Temperature - (Celsius), Year, Statistics, Country, ISO3
24.1462, 1954, May Average, Congo (Democratic Republic of the), COD
22.8505, 1954, Jun Average, Congo (Democratic Republic of the), COD
22.2253, 1954, Jul Average, Congo (Democratic Republic of the), COD
23.1654, 1954, Aug Average, Congo (Democratic Republic of the), COD
24.108, 1954, Sep Average, Congo (Democratic Republic of the), COD
24.1525, 1954, Oct Average, Congo (Democratic Republic of the), COD
23.9191, 1954, Nov Average, Congo (Democratic Republic of the), COD
23.5972, 1954, Dec Average, Congo (Democratic Republic of the), COD
23.9982, 1955, Jan Average, Congo (Democratic Republic of the), COD
24.2035, 1955, Feb Average, Congo (Democratic Republic of the), COD
24.3724, 1955, Mar Average, Congo (Democratic Republic of the), COD
24.1538, 1955, Apr Average, Congo (Democratic Republic of the), COD
24.1301, 1955, May Average, Congo (Democratic Republic of the), COD
23.0606, 1955, Jun Average, Congo (Democratic Republic of the), COD
22.5979, 1955, Jul Average, Congo (Democratic Republic of the), COD
23.0197, 1955, Aug Average, Congo (Democratic Republic of the), COD
23.6189, 1955, Sep Average, Congo (Democratic Republic of the), COD
24.2431, 1955, Oct Average, Congo (Democratic Republic of the), COD
24.2111, 1955, Nov Average, Congo (Democratic Republic of the), COD
23.3939, 1955, Dec Average, Congo (Democratic Republic of the), COD
23.3845, 1956, Jan Average, Congo (Democratic Republic of the), COD
24.1235, 1956, Feb Average, Congo (Democratic Republic of the), COD
24.2754, 1956, Mar Average, Congo (Democratic Republic of the), COD
24.0979, 1956, Apr Average, Congo (Democratic Republic of the), COD
24.0608, 1956, May Average, Congo (Democratic Republic of the), COD
22.963, 1956, Jun Average, Congo (Democratic Republic of the), COD
22.4309, 1956, Jul Average, Congo (Democratic Republic of the), COD
23.3808, 1956, Aug Average, Congo (Democratic Republic of the), COD
23.9905, 1956, Sep Average, Congo (Democratic Republic of the), COD
24.0686, 1956, Oct Average, Congo (Democratic Republic of the), COD
24.0941, 1956, Nov Average, Congo (Democratic Republic of the), COD
23.6012, 1956, Dec Average, Congo (Democratic Republic of the), COD
23.8673, 1957, Jan Average, Congo (Democratic Republic of the), COD
23.9183, 1957, Feb Average, Congo (Democratic Republic of the), COD
24.1901, 1957, Mar Average, Congo (Democratic Republic of the), COD
24.353, 1957, Apr Average, Congo (Democratic Republic of the), COD
24.3751, 1957, May Average, Congo (Democratic Republic of the), COD
23.2365, 1957, Jun Average, Congo (Democratic Republic of the), COD
23.2138, 1957, Jul Average, Congo (Democratic Republic of the), COD
23.7655, 1957, Aug Average, Congo (Democratic Republic of the), COD
24.4923, 1957, Sep Average, Congo (Democratic Republic of the), COD
24.2257, 1957, Oct Average, Congo (Democratic Republic of the), COD
24.71, 1957, Nov Average, Congo (Democratic Republic of the), COD
24.0952, 1957, Dec Average, Congo (Democratic Republic of the), COD
24.9398, 1958, Jan Average, Congo (Democratic Republic of the), COD
24.3463, 1958, Feb Average, Congo (Democratic Republic of the), COD
25.3291, 1958, Mar Average, Congo (Democratic Republic of the), COD
25.2382, 1958, Apr Average, Congo (Democratic Republic of the), COD
24.5742, 1958, May Average, Congo (Democratic Republic of the), COD
23.1661, 1958, Jun Average, Congo (Democratic Republic of the), COD
22.4825, 1958, Jul Average, Congo (Democratic Republic of the), COD
23.3319, 1958, Aug Average, Congo (Democratic Republic of the), COD
24.4819, 1958, Sep Average, Congo (Democratic Republic of the), COD
24.4118, 1958, Oct Average, Congo (Democratic Republic of the), COD
24.5416, 1958, Nov Average, Congo (Democratic Republic of the), COD
24.2846, 1958, Dec Average, Congo (Democratic Republic of the), COD
24.5958, 1959, Jan Average, Congo (Democratic Republic of the), COD
24.1856, 1959, Feb Average, Congo (Democratic Republic of the), COD
24.6473, 1959, Mar Average, Congo (Democratic Republic of the), COD
24.6761, 1959, Apr Average, Congo (Democratic Republic of the), COD
24.5107, 1959, May Average, Congo (Democratic Republic of the), COD
23.2421, 1959, Jun Average, Congo (Democratic Republic of the), COD
23.0682, 1959, Jul Average, Congo (Democratic Republic of the), COD
23.4986, 1959, Aug Average, Congo (Democratic Republic of the), COD
23.842, 1959, Sep Average, Congo (Democratic Republic of the), COD
24.0248, 1959, Oct Average, Congo (Democratic Republic of the), COD
23.9039, 1959, Nov Average, Congo (Democratic Republic of the), COD
23.9961, 1959, Dec Average, Congo (Democratic Republic of the), COD
23.8579, 1960, Jan Average, Congo (Democratic Republic of the), COD
24.0174, 1960, Feb Average, Congo (Democratic Republic of the), COD
24.1498, 1960, Mar Average, Congo (Democratic Republic of the), COD
24.185, 1960, Apr Average, Congo (Democratic Republic of the), COD
24.1952, 1960, May Average, Congo (Democratic Republic of the), COD
23.4463, 1960, Jun Average, Congo (Democratic Republic of the), COD
22.5884, 1960, Jul Average, Congo (Democratic Republic of the), COD
23.8135, 1960, Aug Average, Congo (Democratic Republic of the), COD
23.9953, 1960, Sep Average, Congo (Democratic Republic of the), COD
24.2018, 1960, Oct Average, Congo (Democratic Republic of the), COD
23.9938, 1960, Nov Average, Congo (Democratic Republic of the), COD
24.4074, 1960, Dec Average, Congo (Democratic Republic of the), COD
24.2707, 1961, Jan Average, Congo (Democratic Republic of the), COD
23.8647, 1961, Feb Average, Congo (Democratic Republic of the), COD
24.6248, 1961, Mar Average, Congo (Democratic Republic of the), COD
24.5714, 1961, Apr Average, Congo (Democratic Republic of the), COD
24.7964, 1961, May Average, Congo (Democratic Republic of the), COD
23.2401, 1961, Jun Average, Congo (Democratic Republic of the), COD
22.7434, 1961, Jul Average, Congo (Democratic Republic of the), COD
23.0617, 1961, Aug Average, Congo (Democratic Republic of the), COD
23.8391, 1961, Sep Average, Congo (Democratic Republic of the), COD
24.1892, 1961, Oct Average, Congo (Democratic Republic of the), COD
23.5858, 1961, Nov Average, Congo (Democratic Republic of the), COD
23.4324, 1961, Dec Average, Congo (Democratic Republic of the), COD
23.5089, 1962, Jan Average, Congo (Democratic Republic of the), COD
24.3944, 1962, Feb Average, Congo (Democratic Republic of the), COD
24.4587, 1962, Mar Average, Congo (Democratic Republic of the), COD
24.4726, 1962, Apr Average, Congo (Democratic Republic of the), COD
23.9961, 1962, May Average, Congo (Democratic Republic of the), COD
23.1257, 1962, Jun Average, Congo (Democratic Republic of the), COD
22.9137, 1962, Jul Average, Congo (Democratic Republic of the), COD
23.3807, 1962, Aug Average, Congo (Democratic Republic of the), COD
24.0287, 1962, Sep Average, Congo (Democratic Republic of the), COD
23.9758, 1962, Oct Average, Congo (Democratic Republic of the), COD
24.1005, 1962, Nov Average, Congo (Democratic Republic of the), COD
23.9565, 1962, Dec Average, Congo (Democratic Republic of the), COD
24.0446, 1963, Jan Average, Congo (Democratic Republic of the), COD
24.4695, 1963, Feb Average, Congo (Democratic Republic of the), COD
24.4008, 1963, Mar Average, Congo (Democratic Republic of the), COD
24.2459, 1963, Apr Average, Congo (Democratic Republic of the), COD
24.0268, 1963, May Average, Congo (Democratic Republic of the), COD
23.339, 1963, Jun Average, Congo (Democratic Republic of the), COD
22.9419, 1963, Jul Average, Congo (Democratic Republic of the), COD
23.4158, 1963, Aug Average, Congo (Democratic Republic of the), COD
24.3765, 1963, Sep Average, Congo (Democratic Republic of the), COD
24.3058, 1963, Oct Average, Congo (Democratic Republic of the), COD
23.7725, 1963, Nov Average, Congo (Democratic Republic of the), COD
23.9099, 1963, Dec Average, Congo (Democratic Republic of the), COD
24.5652, 1964, Jan Average, Congo (Democratic Republic of the), COD
24.5598, 1964, Feb Average, Congo (Democratic Republic of the), COD
24.9549, 1964, Mar Average, Congo (Democratic Republic of the), COD
24.3828, 1964, Apr Average, Congo (Democratic Republic of the), COD
24.2269, 1964, May Average, Congo (Democratic Republic of the), COD
23.1717, 1964, Jun Average, Congo (Democratic Republic of the), COD
22.345, 1964, Jul Average, Congo (Democratic Republic of the), COD
23.194, 1964, Aug Average, Congo (Democratic Republic of the), COD
23.6892, 1964, Sep Average, Congo (Democratic Republic of the), COD
23.799, 1964, Oct Average, Congo (Democratic Republic of the), COD
23.8384, 1964, Nov Average, Congo (Democratic Republic of the), COD
23.6781, 1964, Dec Average, Congo (Democratic Republic of the), COD
23.9362, 1965, Jan Average, Congo (Democratic Republic of the), COD
23.9726, 1965, Feb Average, Congo (Democratic Republic of the), COD
24.4661, 1965, Mar Average, Congo (Democratic Republic of the), COD
24.2635, 1965, Apr Average, Congo (Democratic Republic of the), COD
24.3179, 1965, May Average, Congo (Democratic Republic of the), COD
23.3573, 1965, Jun Average, Congo (Democratic Republic of the), COD
22.8039, 1965, Jul Average, Congo (Democratic Republic of the), COD
23.4044, 1965, Aug Average, Congo (Democratic Republic of the), COD
24.0329, 1965, Sep Average, Congo (Democratic Republic of the), COD
24.1735, 1965, Oct Average, Congo (Democratic Republic of the), COD
24.298, 1965, Nov Average, Congo (Democratic Republic of the), COD
24.0477, 1965, Dec Average, Congo (Democratic Republic of the), COD
24.4762, 1966, Jan Average, Congo (Democratic Republic of the), COD
24.6101, 1966, Feb Average, Congo (Democratic Republic of the), COD
24.6411, 1966, Mar Average, Congo (Democratic Republic of the), COD
24.3847, 1966, Apr Average, Congo (Democratic Republic of the), COD
24.5937, 1966, May Average, Congo (Democratic Republic of the), COD
23.543, 1966, Jun Average, Congo (Democratic Republic of the), COD
23.0377, 1966, Jul Average, Congo (Democratic Republic of the), COD
23.5911, 1966, Aug Average, Congo (Democratic Republic of the), COD
24.0451, 1966, Sep Average, Congo (Democratic Republic of the), COD
24.2724, 1966, Oct Average, Congo (Democratic Republic of the), COD
24.0634, 1966, Nov Average, Congo (Democratic Republic of the), COD
23.9242, 1966, Dec Average, Congo (Democratic Republic of the), COD
24.0034, 1967, Jan Average, Congo (Democratic Republic of the), COD
24.4623, 1967, Feb Average, Congo (Democratic Republic of the), COD
24.5031, 1967, Mar Average, Congo (Democratic Republic of the), COD
24.7843, 1967, Apr Average, Congo (Democratic Republic of the), COD
24.186, 1967, May Average, Congo (Democratic Republic of the), COD
23.2785, 1967, Jun Average, Congo (Democratic Republic of the), COD
22.3593, 1967, Jul Average, Congo (Democratic Republic of the), COD
23.1036, 1967, Aug Average, Congo (Democratic Republic of the), COD
23.7707, 1967, Sep Average, Congo (Democratic Republic of the), COD
24.1404, 1967, Oct Average, Congo (Democratic Republic of the), COD
23.7587, 1967, Nov Average, Congo (Democratic Republic of the), COD
23.82, 1967, Dec Average, Congo (Democratic Republic of the), COD
23.924, 1968, Jan Average, Congo (Democratic Republic of the), COD
24.1023, 1968, Feb Average, Congo (Democratic Republic of the), COD
24.0813, 1968, Mar Average, Congo (Democratic Republic of the), COD
24.3196, 1968, Apr Average, Congo (Democratic Republic of the), COD
24.0237, 1968, May Average, Congo (Democratic Republic of the), COD
22.8514, 1968, Jun Average, Congo (Democratic Republic of the), COD
22.6176, 1968, Jul Average, Congo (Democratic Republic of the), COD
23.5492, 1968, Aug Average, Congo (Democratic Republic of the), COD
24.1076, 1968, Sep Average, Congo (Democratic Republic of the), COD
24.2268, 1968, Oct Average, Congo (Democratic Republic of the), COD
24.1214, 1968, Nov Average, Congo (Democratic Republic of the), COD
23.996, 1968, Dec Average, Congo (Democratic Republic of the), COD
24.0657, 1969, Jan Average, Congo (Democratic Republic of the), COD
24.6938, 1969, Feb Average, Congo (Democratic Republic of the), COD
24.9823, 1969, Mar Average, Congo (Democratic Republic of the), COD
25.1036, 1969, Apr Average, Congo (Democratic Republic of the), COD
24.6232, 1969, May Average, Congo (Democratic Republic of the), COD
23.6336, 1969, Jun Average, Congo (Democratic Republic of the), COD
22.9557, 1969, Jul Average, Congo (Democratic Republic of the), COD
23.6059, 1969, Aug Average, Congo (Democratic Republic of the), COD
24.2189, 1969, Sep Average, Congo (Democratic Republic of the), COD
24.4907, 1969, Oct Average, Congo (Democratic Republic of the), COD
24.3282, 1969, Nov Average, Congo (Democratic Republic of the), COD
24.2321, 1969, Dec Average, Congo (Democratic Republic of the), COD
24.292, 1970, Jan Average, Congo (Democratic Republic of the), COD
24.9721, 1970, Feb Average, Congo (Democratic Republic of the), COD
24.7783, 1970, Mar Average, Congo (Democratic Republic of the), COD
24.94, 1970, Apr Average, Congo (Democratic Republic of the), COD
24.513, 1970, May Average, Congo (Democratic Republic of the), COD
23.5934, 1970, Jun Average, Congo (Democratic Republic of the), COD
23.1127, 1970, Jul Average, Congo (Democratic Republic of the), COD
23.4231, 1970, Aug Average, Congo (Democratic Republic of the), COD
24.0912, 1970, Sep Average, Congo (Democratic Republic of the), COD
24.4164, 1970, Oct Average, Congo (Democratic Republic of the), COD
24.0285, 1970, Nov Average, Congo (Democratic Republic of the), COD
23.6895, 1970, Dec Average, Congo (Democratic Republic of the), COD
23.863, 1971, Jan Average, Congo (Democratic Republic of the), COD
24.232, 1971, Feb Average, Congo (Democratic Republic of the), COD
24.6423, 1971, Mar Average, Congo (Democratic Republic of the), COD
24.2947, 1971, Apr Average, Congo (Democratic Republic of the), COD
24.2929, 1971, May Average, Congo (Democratic Republic of the), COD
23.1963, 1971, Jun Average, Congo (Democratic Republic of the), COD
22.8569, 1971, Jul Average, Congo (Democratic Republic of the), COD
23.1865, 1971, Aug Average, Congo (Democratic Republic of the), COD
23.7212, 1971, Sep Average, Congo (Democratic Republic of the), COD
24.0046, 1971, Oct Average, Congo (Democratic Republic of the), COD
23.7395, 1971, Nov Average, Congo (Democratic Republic of the), COD
23.429, 1971, Dec Average, Congo (Democratic Republic of the), COD
24.0381, 1972, Jan Average, Congo (Democratic Republic of the), COD
24.0481, 1972, Feb Average, Congo (Democratic Republic of the), COD
24.5705, 1972, Mar Average, Congo (Democratic Republic of the), COD
24.2714, 1972, Apr Average, Congo (Democratic Republic of the), COD
24.5264, 1972, May Average, Congo (Democratic Republic of the), COD
22.8987, 1972, Jun Average, Congo (Democratic Republic of the), COD
23.1545, 1972, Jul Average, Congo (Democratic Republic of the), COD
23.412, 1972, Aug Average, Congo (Democratic Republic of the), COD
24.2202, 1972, Sep Average, Congo (Democratic Republic of the), COD
24.3051, 1972, Oct Average, Congo (Democratic Republic of the), COD
23.9666, 1972, Nov Average, Congo (Democratic Republic of the), COD
