Temperature - (Celsius), Year, Statistics, Country, ISO3
4.27081,1902, Dec Average, Bhutan, BTN
3.15501,1903, Jan Average, Bhutan, BTN
4.75084,1903, Feb Average, Bhutan, BTN
8.52546,1903, Mar Average, Bhutan, BTN
12.6203,1903, Apr Average, Bhutan, BTN
15.0048,1903, May Average, Bhutan, BTN
16.8702,1903, Jun Average, Bhutan, BTN
18.5038,1903, Jul Average, Bhutan, BTN
17.1082,1903, Aug Average, Bhutan, BTN
16.4387,1903, Sep Average, Bhutan, BTN
13.4792,1903, Oct Average, Bhutan, BTN
8.228,1903, Nov Average, Bhutan, BTN
4.64781,1903, Dec Average, Bhutan, BTN
3.5497,1904, Jan Average, Bhutan, BTN
5.2381,1904, Feb Average, Bhutan, BTN
9.34893,1904, Mar Average, Bhutan, BTN
11.8259,1904, Apr Average, Bhutan, BTN
13.7975,1904, May Average, Bhutan, BTN
17.1408,1904, Jun Average, Bhutan, BTN
17.3722,1904, Jul Average, Bhutan, BTN
17.4352,1904, Aug Average, Bhutan, BTN
16.4678,1904, Sep Average, Bhutan, BTN
12.7654,1904, Oct Average, Bhutan, BTN
7.60808,1904, Nov Average, Bhutan, BTN
4.61702,1904, Dec Average, Bhutan, BTN
2.57757,1905, Jan Average, Bhutan, BTN
2.6442,1905, Feb Average, Bhutan, BTN
7.25147,1905, Mar Average, Bhutan, BTN
10.0661,1905, Apr Average, Bhutan, BTN
14.0091,1905, May Average, Bhutan, BTN
18.1139,1905, Jun Average, Bhutan, BTN
17.7711,1905, Jul Average, Bhutan, BTN
16.8404,1905, Aug Average, Bhutan, BTN
16.4739,1905, Sep Average, Bhutan, BTN
12.9496,1905, Oct Average, Bhutan, BTN
8.38867,1905, Nov Average, Bhutan, BTN
4.72413,1905, Dec Average, Bhutan, BTN
3.1958,1906, Jan Average, Bhutan, BTN
4.56444,1906, Feb Average, Bhutan, BTN
7.5273,1906, Mar Average, Bhutan, BTN
12.3624,1906, Apr Average, Bhutan, BTN
14.9922,1906, May Average, Bhutan, BTN
17.4029,1906, Jun Average, Bhutan, BTN
18.1785,1906, Jul Average, Bhutan, BTN
16.8288,1906, Aug Average, Bhutan, BTN
17.0699,1906, Sep Average, Bhutan, BTN
12.881,1906, Oct Average, Bhutan, BTN
8.52708,1906, Nov Average, Bhutan, BTN
5.1811,1906, Dec Average, Bhutan, BTN
4.76249,1907, Jan Average, Bhutan, BTN
4.81185,1907, Feb Average, Bhutan, BTN
7.31153,1907, Mar Average, Bhutan, BTN
10.7329,1907, Apr Average, Bhutan, BTN
14.3567,1907, May Average, Bhutan, BTN
16.8925,1907, Jun Average, Bhutan, BTN
17.5332,1907, Jul Average, Bhutan, BTN
17.8959,1907, Aug Average, Bhutan, BTN
16.2339,1907, Sep Average, Bhutan, BTN
13.1572,1907, Oct Average, Bhutan, BTN
8.3638,1907, Nov Average, Bhutan, BTN
4.75289,1907, Dec Average, Bhutan, BTN
3.09805,1908, Jan Average, Bhutan, BTN
5.31915,1908, Feb Average, Bhutan, BTN
9.50292,1908, Mar Average, Bhutan, BTN
14.0624,1908, Apr Average, Bhutan, BTN
14.7936,1908, May Average, Bhutan, BTN
17.5872,1908, Jun Average, Bhutan, BTN
17.8812,1908, Jul Average, Bhutan, BTN
17.6784,1908, Aug Average, Bhutan, BTN
16.4827,1908, Sep Average, Bhutan, BTN
12.9278,1908, Oct Average, Bhutan, BTN
7.79863,1908, Nov Average, Bhutan, BTN
4.364,1908, Dec Average, Bhutan, BTN
4.01488,1909, Jan Average, Bhutan, BTN
5.18641,1909, Feb Average, Bhutan, BTN
10.6161,1909, Mar Average, Bhutan, BTN
11.3747,1909, Apr Average, Bhutan, BTN
14.5434,1909, May Average, Bhutan, BTN
16.4107,1909, Jun Average, Bhutan, BTN
18.0046,1909, Jul Average, Bhutan, BTN
17.0566,1909, Aug Average, Bhutan, BTN
17.0683,1909, Sep Average, Bhutan, BTN
13.549,1909, Oct Average, Bhutan, BTN
9.43398,1909, Nov Average, Bhutan, BTN
5.27053,1909, Dec Average, Bhutan, BTN
3.54256,1910, Jan Average, Bhutan, BTN
5.27714,1910, Feb Average, Bhutan, BTN
8.80057,1910, Mar Average, Bhutan, BTN
11.5943,1910, Apr Average, Bhutan, BTN
14.5705,1910, May Average, Bhutan, BTN
16.4522,1910, Jun Average, Bhutan, BTN
17.0069,1910, Jul Average, Bhutan, BTN
17.3746,1910, Aug Average, Bhutan, BTN
16.796,1910, Sep Average, Bhutan, BTN
12.6577,1910, Oct Average, Bhutan, BTN
8.09711,1910, Nov Average, Bhutan, BTN
4.47157,1910, Dec Average, Bhutan, BTN
4.70054,1911, Jan Average, Bhutan, BTN
4.74857,1911, Feb Average, Bhutan, BTN
8.13805,1911, Mar Average, Bhutan, BTN
11.7986,1911, Apr Average, Bhutan, BTN
14.247,1911, May Average, Bhutan, BTN
16.7501,1911, Jun Average, Bhutan, BTN
17.8141,1911, Jul Average, Bhutan, BTN
17.2623,1911, Aug Average, Bhutan, BTN
16.1702,1911, Sep Average, Bhutan, BTN
12.3523,1911, Oct Average, Bhutan, BTN
7.41739,1911, Nov Average, Bhutan, BTN
3.87809,1911, Dec Average, Bhutan, BTN
3.95521,1912, Jan Average, Bhutan, BTN
5.91522,1912, Feb Average, Bhutan, BTN
8.41179,1912, Mar Average, Bhutan, BTN
10.4275,1912, Apr Average, Bhutan, BTN
14.5416,1912, May Average, Bhutan, BTN
17.3827,1912, Jun Average, Bhutan, BTN
17.3928,1912, Jul Average, Bhutan, BTN
17.2683,1912, Aug Average, Bhutan, BTN
16.3905,1912, Sep Average, Bhutan, BTN
12.5581,1912, Oct Average, Bhutan, BTN
8.00894,1912, Nov Average, Bhutan, BTN
4.53309,1912, Dec Average, Bhutan, BTN
3.84752,1913, Jan Average, Bhutan, BTN
5.78847,1913, Feb Average, Bhutan, BTN
7.9223,1913, Mar Average, Bhutan, BTN
12.318,1913, Apr Average, Bhutan, BTN
13.4296,1913, May Average, Bhutan, BTN
16.0927,1913, Jun Average, Bhutan, BTN
17.8687,1913, Jul Average, Bhutan, BTN
17.3328,1913, Aug Average, Bhutan, BTN
16.3345,1913, Sep Average, Bhutan, BTN
12.6288,1913, Oct Average, Bhutan, BTN
7.31719,1913, Nov Average, Bhutan, BTN
4.16096,1913, Dec Average, Bhutan, BTN
3.81811,1914, Jan Average, Bhutan, BTN
5.59787,1914, Feb Average, Bhutan, BTN
8.71683,1914, Mar Average, Bhutan, BTN
10.4911,1914, Apr Average, Bhutan, BTN
14.4205,1914, May Average, Bhutan, BTN
17.4045,1914, Jun Average, Bhutan, BTN
17.9714,1914, Jul Average, Bhutan, BTN
16.9792,1914, Aug Average, Bhutan, BTN
16.1511,1914, Sep Average, Bhutan, BTN
11.567,1914, Oct Average, Bhutan, BTN
8.02093,1914, Nov Average, Bhutan, BTN
5.31073,1914, Dec Average, Bhutan, BTN
4.72511,1915, Jan Average, Bhutan, BTN
5.45412,1915, Feb Average, Bhutan, BTN
8.60141,1915, Mar Average, Bhutan, BTN
12.1896,1915, Apr Average, Bhutan, BTN
14.3562,1915, May Average, Bhutan, BTN
16.7678,1915, Jun Average, Bhutan, BTN
17.7622,1915, Jul Average, Bhutan, BTN
17.5181,1915, Aug Average, Bhutan, BTN
16.1918,1915, Sep Average, Bhutan, BTN
14.7644,1915, Oct Average, Bhutan, BTN
10.035,1915, Nov Average, Bhutan, BTN
5.3004,1915, Dec Average, Bhutan, BTN
3.70578,1916, Jan Average, Bhutan, BTN
5.51808,1916, Feb Average, Bhutan, BTN
10.1867,1916, Mar Average, Bhutan, BTN
11.9524,1916, Apr Average, Bhutan, BTN
15.3976,1916, May Average, Bhutan, BTN
17.0415,1916, Jun Average, Bhutan, BTN
17.1115,1916, Jul Average, Bhutan, BTN
17.4113,1916, Aug Average, Bhutan, BTN
16.6148,1916, Sep Average, Bhutan, BTN
12.9556,1916, Oct Average, Bhutan, BTN
8.74965,1916, Nov Average, Bhutan, BTN
4.33415,1916, Dec Average, Bhutan, BTN
3.18469,1917, Jan Average, Bhutan, BTN
4.96143,1917, Feb Average, Bhutan, BTN
8.31354,1917, Mar Average, Bhutan, BTN
11.4497,1917, Apr Average, Bhutan, BTN
14.2898,1917, May Average, Bhutan, BTN
16.7188,1917, Jun Average, Bhutan, BTN
17.5648,1917, Jul Average, Bhutan, BTN
17.5864,1917, Aug Average, Bhutan, BTN
16.2539,1917, Sep Average, Bhutan, BTN
12.9549,1917, Oct Average, Bhutan, BTN
8.66463,1917, Nov Average, Bhutan, BTN
4.81404,1917, Dec Average, Bhutan, BTN
2.99425,1918, Jan Average, Bhutan, BTN
5.13574,1918, Feb Average, Bhutan, BTN
9.24969,1918, Mar Average, Bhutan, BTN
11.5217,1918, Apr Average, Bhutan, BTN
15.0886,1918, May Average, Bhutan, BTN
15.778,1918, Jun Average, Bhutan, BTN
17.8132,1918, Jul Average, Bhutan, BTN
17.0028,1918, Aug Average, Bhutan, BTN
16.509,1918, Sep Average, Bhutan, BTN
12.9767,1918, Oct Average, Bhutan, BTN
8.13918,1918, Nov Average, Bhutan, BTN
4.46603,1918, Dec Average, Bhutan, BTN
4.5093,1919, Jan Average, Bhutan, BTN
4.89985,1919, Feb Average, Bhutan, BTN
10.4678,1919, Mar Average, Bhutan, BTN
11.8793,1919, Apr Average, Bhutan, BTN
14.7918,1919, May Average, Bhutan, BTN
17.3434,1919, Jun Average, Bhutan, BTN
17.5672,1919, Jul Average, Bhutan, BTN
18.1412,1919, Aug Average, Bhutan, BTN
15.7735,1919, Sep Average, Bhutan, BTN
12.7367,1919, Oct Average, Bhutan, BTN
8.89183,1919, Nov Average, Bhutan, BTN
5.14719,1919, Dec Average, Bhutan, BTN
4.57697,1920, Jan Average, Bhutan, BTN
4.95835,1920, Feb Average, Bhutan, BTN
8.32963,1920, Mar Average, Bhutan, BTN
11.5897,1920, Apr Average, Bhutan, BTN
14.2175,1920, May Average, Bhutan, BTN
17.5159,1920, Jun Average, Bhutan, BTN
18.3379,1920, Jul Average, Bhutan, BTN
17.34,1920, Aug Average, Bhutan, BTN
16.4027,1920, Sep Average, Bhutan, BTN
13.3559,1920, Oct Average, Bhutan, BTN
8.78426,1920, Nov Average, Bhutan, BTN
6.08163,1920, Dec Average, Bhutan, BTN
4.70123,1921, Jan Average, Bhutan, BTN
5.52528,1921, Feb Average, Bhutan, BTN
9.89611,1921, Mar Average, Bhutan, BTN
12.2431,1921, Apr Average, Bhutan, BTN
15.3547,1921, May Average, Bhutan, BTN
16.6751,1921, Jun Average, Bhutan, BTN
17.8721,1921, Jul Average, Bhutan, BTN
17.5166,1921, Aug Average, Bhutan, BTN
16.5755,1921, Sep Average, Bhutan, BTN
11.7881,1921, Oct Average, Bhutan, BTN
8.17584,1921, Nov Average, Bhutan, BTN
5.07523,1921, Dec Average, Bhutan, BTN
4.35358,1922, Jan Average, Bhutan, BTN
6.20987,1922, Feb Average, Bhutan, BTN
10.2408,1922, Mar Average, Bhutan, BTN
13.5527,1922, Apr Average, Bhutan, BTN
15.6106,1922, May Average, Bhutan, BTN
16.5912,1922, Jun Average, Bhutan, BTN
17.6591,1922, Jul Average, Bhutan, BTN
17.3199,1922, Aug Average, Bhutan, BTN
16.5371,1922, Sep Average, Bhutan, BTN
12.5304,1922, Oct Average, Bhutan, BTN
8.72985,1922, Nov Average, Bhutan, BTN
5.13759,1922, Dec Average, Bhutan, BTN
4.4498,1923, Jan Average, Bhutan, BTN
5.06149,1923, Feb Average, Bhutan, BTN
9.87656,1923, Mar Average, Bhutan, BTN
12.7828,1923, Apr Average, Bhutan, BTN
14.6552,1923, May Average, Bhutan, BTN
17.6287,1923, Jun Average, Bhutan, BTN
17.7041,1923, Jul Average, Bhutan, BTN
17.9295,1923, Aug Average, Bhutan, BTN
16.4464,1923, Sep Average, Bhutan, BTN
12.5263,1923, Oct Average, Bhutan, BTN
8.75972,1923, Nov Average, Bhutan, BTN
5.51185,1923, Dec Average, Bhutan, BTN
4.05767,1924, Jan Average, Bhutan, BTN
5.61359,1924, Feb Average, Bhutan, BTN
11.2513,1924, Mar Average, Bhutan, BTN
13.3539,1924, Apr Average, Bhutan, BTN
14.5564,1924, May Average, Bhutan, BTN
18.0198,1924, Jun Average, Bhutan, BTN
17.4916,1924, Jul Average, Bhutan, BTN
17.2184,1924, Aug Average, Bhutan, BTN
15.8098,1924, Sep Average, Bhutan, BTN
13.7787,1924, Oct Average, Bhutan, BTN
8.47626,1924, Nov Average, Bhutan, BTN
5.35214,1924, Dec Average, Bhutan, BTN
2.60484,1925, Jan Average, Bhutan, BTN
4.2217,1925, Feb Average, Bhutan, BTN
9.15561,1925, Mar Average, Bhutan, BTN
11.8834,1925, Apr Average, Bhutan, BTN
13.5321,1925, May Average, Bhutan, BTN
17.2685,1925, Jun Average, Bhutan, BTN
17.5666,1925, Jul Average, Bhutan, BTN
17.4348,1925, Aug Average, Bhutan, BTN
15.7313,1925, Sep Average, Bhutan, BTN
12.1773,1925, Oct Average, Bhutan, BTN
8.05517,1925, Nov Average, Bhutan, BTN
4.32154,1925, Dec Average, Bhutan, BTN
3.7908,1926, Jan Average, Bhutan, BTN
5.7514,1926, Feb Average, Bhutan, BTN
8.12301,1926, Mar Average, Bhutan, BTN
11.354,1926, Apr Average, Bhutan, BTN
14.4924,1926, May Average, Bhutan, BTN
17.736,1926, Jun Average, Bhutan, BTN
17.5702,1926, Jul Average, Bhutan, BTN
17.5366,1926, Aug Average, Bhutan, BTN
16.6786,1926, Sep Average, Bhutan, BTN
13.1408,1926, Oct Average, Bhutan, BTN
7.64682,1926, Nov Average, Bhutan, BTN
5.67987,1926, Dec Average, Bhutan, BTN
3.60507,1927, Jan Average, Bhutan, BTN
4.71773,1927, Feb Average, Bhutan, BTN
7.47668,1927, Mar Average, Bhutan, BTN
11.9737,1927, Apr Average, Bhutan, BTN
14.1981,1927, May Average, Bhutan, BTN
17.3093,1927, Jun Average, Bhutan, BTN
18.0646,1927, Jul Average, Bhutan, BTN
17.4076,1927, Aug Average, Bhutan, BTN
15.9577,1927, Sep Average, Bhutan, BTN
13.1666,1927, Oct Average, Bhutan, BTN
8.25276,1927, Nov Average, Bhutan, BTN
5.40804,1927, Dec Average, Bhutan, BTN
3.95117,1928, Jan Average, Bhutan, BTN
6.28407,1928, Feb Average, Bhutan, BTN
9.93401,1928, Mar Average, Bhutan, BTN
12.8769,1928, Apr Average, Bhutan, BTN
14.5272,1928, May Average, Bhutan, BTN
16.8757,1928, Jun Average, Bhutan, BTN
17.839,1928, Jul Average, Bhutan, BTN
17.5571,1928, Aug Average, Bhutan, BTN
16.8814,1928, Sep Average, Bhutan, BTN
12.7309,1928, Oct Average, Bhutan, BTN
7.81819,1928, Nov Average, Bhutan, BTN
5.40815,1928, Dec Average, Bhutan, BTN
3.7612,1929, Jan Average, Bhutan, BTN
4.85686,1929, Feb Average, Bhutan, BTN
9.76503,1929, Mar Average, Bhutan, BTN
12.0276,1929, Apr Average, Bhutan, BTN
14.6922,1929, May Average, Bhutan, BTN
17.2527,1929, Jun Average, Bhutan, BTN
17.7721,1929, Jul Average, Bhutan, BTN
17.4029,1929, Aug Average, Bhutan, BTN
16.4926,1929, Sep Average, Bhutan, BTN
12.602,1929, Oct Average, Bhutan, BTN
8.00644,1929, Nov Average, Bhutan, BTN
4.65834,1929, Dec Average, Bhutan, BTN
2.79552,1930, Jan Average, Bhutan, BTN
5.3817,1930, Feb Average, Bhutan, BTN
9.15086,1930, Mar Average, Bhutan, BTN
12.0969,1930, Apr Average, Bhutan, BTN
15.0541,1930, May Average, Bhutan, BTN
16.6287,1930, Jun Average, Bhutan, BTN
18.0359,1930, Jul Average, Bhutan, BTN
17.4501,1930, Aug Average, Bhutan, BTN
16.6018,1930, Sep Average, Bhutan, BTN
12.5691,1930, Oct Average, Bhutan, BTN
8.16587,1930, Nov Average, Bhutan, BTN
4.7635,1930, Dec Average, Bhutan, BTN
4.86029,1931, Jan Average, Bhutan, BTN
5.7288,1931, Feb Average, Bhutan, BTN
9.15799,1931, Mar Average, Bhutan, BTN
12.8192,1931, Apr Average, Bhutan, BTN
14.3871,1931, May Average, Bhutan, BTN
17.6971,1931, Jun Average, Bhutan, BTN
17.4597,1931, Jul Average, Bhutan, BTN
18.2075,1931, Aug Average, Bhutan, BTN
15.9147,1931, Sep Average, Bhutan, BTN
13.4851,1931, Oct Average, Bhutan, BTN
7.99379,1931, Nov Average, Bhutan, BTN
5.49588,1931, Dec Average, Bhutan, BTN
4.34302,1932, Jan Average, Bhutan, BTN
4.18813,1932, Feb Average, Bhutan, BTN
9.7042,1932, Mar Average, Bhutan, BTN
12.6563,1932, Apr Average, Bhutan, BTN
14.2434,1932, May Average, Bhutan, BTN
17.3844,1932, Jun Average, Bhutan, BTN
17.8659,1932, Jul Average, Bhutan, BTN
17.6064,1932, Aug Average, Bhutan, BTN
16.6304,1932, Sep Average, Bhutan, BTN
13.5342,1932, Oct Average, Bhutan, BTN
9.09515,1932, Nov Average, Bhutan, BTN
5.43528,1932, Dec Average, Bhutan, BTN
3.03461,1933, Jan Average, Bhutan, BTN
6.11228,1933, Feb Average, Bhutan, BTN
10.1607,1933, Mar Average, Bhutan, BTN
11.3851,1933, Apr Average, Bhutan, BTN
14.1932,1933, May Average, Bhutan, BTN
17.0169,1933, Jun Average, Bhutan, BTN
17.7756,1933, Jul Average, Bhutan, BTN
17.3982,1933, Aug Average, Bhutan, BTN
16.7003,1933, Sep Average, Bhutan, BTN
13.3911,1933, Oct Average, Bhutan, BTN
8.18962,1933, Nov Average, Bhutan, BTN
5.23648,1933, Dec Average, Bhutan, BTN
3.81532,1934, Jan Average, Bhutan, BTN
5.59705,1934, Feb Average, Bhutan, BTN
9.49503,1934, Mar Average, Bhutan, BTN
12.6719,1934, Apr Average, Bhutan, BTN
14.4702,1934, May Average, Bhutan, BTN
16.3967,1934, Jun Average, Bhutan, BTN
17.9023,1934, Jul Average, Bhutan, BTN
17.7085,1934, Aug Average, Bhutan, BTN
17.0403,1934, Sep Average, Bhutan, BTN
12.634,1934, Oct Average, Bhutan, BTN
7.95209,1934, Nov Average, Bhutan, BTN
5.06374,1934, Dec Average, Bhutan, BTN
3.82654,1935, Jan Average, Bhutan, BTN
6.10013,1935, Feb Average, Bhutan, BTN
10.1265,1935, Mar Average, Bhutan, BTN
12.3545,1935, Apr Average, Bhutan, BTN
15.7688,1935, May Average, Bhutan, BTN
17.6349,1935, Jun Average, Bhutan, BTN
18.2422,1935, Jul Average, Bhutan, BTN
17.1337,1935, Aug Average, Bhutan, BTN
16.8688,1935, Sep Average, Bhutan, BTN
13.494,1935, Oct Average, Bhutan, BTN
9.31679,1935, Nov Average, Bhutan, BTN
5.35317,1935, Dec Average, Bhutan, BTN
3.63438,1936, Jan Average, Bhutan, BTN
4.81182,1936, Feb Average, Bhutan, BTN
10.1031,1936, Mar Average, Bhutan, BTN
13.0045,1936, Apr Average, Bhutan, BTN
15.1227,1936, May Average, Bhutan, BTN
16.7165,1936, Jun Average, Bhutan, BTN
17.9353,1936, Jul Average, Bhutan, BTN
17.9763,1936, Aug Average, Bhutan, BTN
16.6475,1936, Sep Average, Bhutan, BTN
12.5691,1936, Oct Average, Bhutan, BTN
9.83153,1936, Nov Average, Bhutan, BTN
5.86266,1936, Dec Average, Bhutan, BTN
3.49249,1937, Jan Average, Bhutan, BTN
5.48576,1937, Feb Average, Bhutan, BTN
9.303,1937, Mar Average, Bhutan, BTN
13.4306,1937, Apr Average, Bhutan, BTN
14.8172,1937, May Average, Bhutan, BTN
17.9905,1937, Jun Average, Bhutan, BTN
18.8117,1937, Jul Average, Bhutan, BTN
17.4631,1937, Aug Average, Bhutan, BTN
17.2675,1937, Sep Average, Bhutan, BTN
13.5248,1937, Oct Average, Bhutan, BTN
8.68401,1937, Nov Average, Bhutan, BTN
5.8827,1937, Dec Average, Bhutan, BTN
5.0473,1938, Jan Average, Bhutan, BTN
4.79978,1938, Feb Average, Bhutan, BTN
10.5446,1938, Mar Average, Bhutan, BTN
13.8495,1938, Apr Average, Bhutan, BTN
14.8069,1938, May Average, Bhutan, BTN
17.5122,1938, Jun Average, Bhutan, BTN
17.5505,1938, Jul Average, Bhutan, BTN
18.0786,1938, Aug Average, Bhutan, BTN
17.4571,1938, Sep Average, Bhutan, BTN
13.6929,1938, Oct Average, Bhutan, BTN
7.34643,1938, Nov Average, Bhutan, BTN
5.22358,1938, Dec Average, Bhutan, BTN
4.59123,1939, Jan Average, Bhutan, BTN
6.12471,1939, Feb Average, Bhutan, BTN
9.40677,1939, Mar Average, Bhutan, BTN
13.5673,1939, Apr Average, Bhutan, BTN
15.1603,1939, May Average, Bhutan, BTN
17.1804,1939, Jun Average, Bhutan, BTN
17.6209,1939, Jul Average, Bhutan, BTN
17.7584,1939, Aug Average, Bhutan, BTN
16.2947,1939, Sep Average, Bhutan, BTN
12.9212,1939, Oct Average, Bhutan, BTN
8.60776,1939, Nov Average, Bhutan, BTN
5.54716,1939, Dec Average, Bhutan, BTN
3.73489,1940, Jan Average, Bhutan, BTN
5.57998,1940, Feb Average, Bhutan, BTN
7.3715,1940, Mar Average, Bhutan, BTN
12.7273,1940, Apr Average, Bhutan, BTN
14.7216,1940, May Average, Bhutan, BTN
17.5809,1940, Jun Average, Bhutan, BTN
17.7896,1940, Jul Average, Bhutan, BTN
17.9553,1940, Aug Average, Bhutan, BTN
16.4169,1940, Sep Average, Bhutan, BTN
13.4685,1940, Oct Average, Bhutan, BTN
9.15058,1940, Nov Average, Bhutan, BTN
5.85848,1940, Dec Average, Bhutan, BTN
3.90034,1941, Jan Average, Bhutan, BTN
6.05611,1941, Feb Average, Bhutan, BTN
10.5779,1941, Mar Average, Bhutan, BTN
12.8005,1941, Apr Average, Bhutan, BTN
14.782,1941, May Average, Bhutan, BTN
16.687,1941, Jun Average, Bhutan, BTN
18.077,1941, Jul Average, Bhutan, BTN
17.8569,1941, Aug Average, Bhutan, BTN
16.6798,1941, Sep Average, Bhutan, BTN
12.7713,1941, Oct Average, Bhutan, BTN
8.17598,1941, Nov Average, Bhutan, BTN
6.36794,1941, Dec Average, Bhutan, BTN
4.27448,1942, Jan Average, Bhutan, BTN
6.21792,1942, Feb Average, Bhutan, BTN
9.74074,1942, Mar Average, Bhutan, BTN
12.2615,1942, Apr Average, Bhutan, BTN
15.2118,1942, May Average, Bhutan, BTN
17.8781,1942, Jun Average, Bhutan, BTN
18.447,1942, Jul Average, Bhutan, BTN
17.6024,1942, Aug Average, Bhutan, BTN
16.3652,1942, Sep Average, Bhutan, BTN
13.7895,1942, Oct Average, Bhutan, BTN
9.5119,1942, Nov Average, Bhutan, BTN
5.54094,1942, Dec Average, Bhutan, BTN
5.0904,1943, Jan Average, Bhutan, BTN
5.22377,1943, Feb Average, Bhutan, BTN
8.61339,1943, Mar Average, Bhutan, BTN
10.8314,1943, Apr Average, Bhutan, BTN
14.8278,1943, May Average, Bhutan, BTN
17.4906,1943, Jun Average, Bhutan, BTN
17.5604,1943, Jul Average, Bhutan, BTN
17.5369,1943, Aug Average, Bhutan, BTN
16.8548,1943, Sep Average, Bhutan, BTN
13.432,1943, Oct Average, Bhutan, BTN
10.056,1943, Nov Average, Bhutan, BTN
6.17682,1943, Dec Average, Bhutan, BTN
3.89878,1944, Jan Average, Bhutan, BTN
5.15449,1944, Feb Average, Bhutan, BTN
9.82835,1944, Mar Average, Bhutan, BTN
11.4522,1944, Apr Average, Bhutan, BTN
15.5929,1944, May Average, Bhutan, BTN
18.2544,1944, Jun Average, Bhutan, BTN
18.2857,1944, Jul Average, Bhutan, BTN
18.1881,1944, Aug Average, Bhutan, BTN
16.6896,1944, Sep Average, Bhutan, BTN
13.8222,1944, Oct Average, Bhutan, BTN
8.94883,1944, Nov Average, Bhutan, BTN
6.96284,1944, Dec Average, Bhutan, BTN
4.20531,1945, Jan Average, Bhutan, BTN
4.46332,1945, Feb Average, Bhutan, BTN
10.1936,1945, Mar Average, Bhutan, BTN
13.031,1945, Apr Average, Bhutan, BTN
14.4875,1945, May Average, Bhutan, BTN
17.9879,1945, Jun Average, Bhutan, BTN
18.2638,1945, Jul Average, Bhutan, BTN
17.9062,1945, Aug Average, Bhutan, BTN
17.3222,1945, Sep Average, Bhutan, BTN
12.9632,1945, Oct Average, Bhutan, BTN
8.60799,1945, Nov Average, Bhutan, BTN
4.81626,1945, Dec Average, Bhutan, BTN
4.68111,1946, Jan Average, Bhutan, BTN
7.22949,1946, Feb Average, Bhutan, BTN
9.72951,1946, Mar Average, Bhutan, BTN
11.4923,1946, Apr Average, Bhutan, BTN
14.7013,1946, May Average, Bhutan, BTN
17.3448,1946, Jun Average, Bhutan, BTN
17.7075,1946, Jul Average, Bhutan, BTN
18.4317,1946, Aug Average, Bhutan, BTN
17.0163,1946, Sep Average, Bhutan, BTN
12.7351,1946, Oct Average, Bhutan, BTN
9.621,1946, Nov Average, Bhutan, BTN
6.28665,1946, Dec Average, Bhutan, BTN
4.02026,1947, Jan Average, Bhutan, BTN
5.93878,1947, Feb Average, Bhutan, BTN
9.63104,1947, Mar Average, Bhutan, BTN
13.3674,1947, Apr Average, Bhutan, BTN
