iso_code,country,year,temperature(C),population,gdp,co2,share_global_co2,co2_per_capita,co2_per_gdp,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_cumulative_co2
 MYS,Malaysia,1960,25.33028333,8156000.0,20901439488.0,4.2010000000000005,0.045,0.515,0.201,31.986,1.018,123.896,0.04
 MYS,Malaysia,1961,25.04305833,8418000.0,22801016832.0,4.685,0.05,0.557,0.205,11.507,0.483,128.58100000000002,0.040999999999999995
 MYS,Malaysia,1962,24.9355,8692000.0,24411346944.0,4.777,0.049,0.55,0.196,1.956,0.092,133.357,0.040999999999999995
 MYS,Malaysia,1963,24.99383333,8974000.0,26135836672.0,5.827999999999999,0.057,0.649,0.223,22.011999999999997,1.051,139.185,0.040999999999999995
 MYS,Malaysia,1964,25.01016667,9254000.0,28350748672.0,7.399,0.069,0.8,0.261,26.964000000000002,1.571,146.585,0.042
 MYS,Malaysia,1965,24.8786,9527000.0,30043871232.0,8.38,0.07400000000000001,0.88,0.27899999999999997,13.255,0.981,154.965,0.043
 MYS,Malaysia,1966,25.16848333,9790000.0,31798800384.0,9.834,0.083,1.005,0.309,17.352,1.454,164.799,0.045
 MYS,Malaysia,1967,24.91288333,10046000.0,32404604928.0,10.128,0.083,1.008,0.313,2.9810000000000003,0.293,174.92700000000002,0.046
 MYS,Malaysia,1968,24.95608333,10298000.0,34849333248.0,10.53,0.08199999999999999,1.023,0.302,3.9760000000000004,0.40299999999999997,185.457,0.047
 MYS,Malaysia,1969,25.18798333,10549000.0,36218814464.0,9.138,0.067,0.866,0.252,-13.224,-1.392,194.595,0.048
 MYS,Malaysia,1970,25.09634167,10804000.0,39668760576.0,14.585999999999999,0.098,1.35,0.368,59.622,5.4479999999999995,209.18099999999998,0.049
 MYS,Malaysia,1971,24.96195833,11062000.0,42740244480.0,16.663,0.10800000000000001,1.506,0.39,14.238,2.077,225.843,0.051
 MYS,Malaysia,1972,25.347175,11324000.0,46130110464.0,17.901,0.111,1.581,0.38799999999999996,7.43,1.238,243.74400000000003,0.054000000000000006
 MYS,Malaysia,1973,25.42925,11593000.0,54917566464.0,17.505,0.10300000000000001,1.51,0.319,-2.209,-0.396,261.249,0.055
 MYS,Malaysia,1974,25.03333333,11871000.0,62614863872.0,19.045,0.113,1.604,0.304,8.795,1.54,280.29400000000004,0.057
 MYS,Malaysia,1975,25.02435833,12162000.0,61506736128.0,19.445,0.115,1.599,0.316,2.103,0.4,299.73900000000003,0.059000000000000004
 MYS,Malaysia,1976,24.818,12469000.0,68896350208.0,23.898000000000003,0.134,1.9169999999999998,0.34700000000000003,22.898000000000003,4.452,323.63599999999997,0.062
 MYS,Malaysia,1977,25.07223333,12790000.0,74616602624.0,22.621,0.124,1.7690000000000001,0.303,-5.343,-1.2770000000000001,346.25699999999995,0.064
 MYS,Malaysia,1978,25.21200833,13123000.0,79806283776.0,23.26,0.12300000000000001,1.7719999999999998,0.29100000000000004,2.827,0.64,369.517,0.066
 MYS,Malaysia,1979,25.30589167,13460000.0,86875127808.0,27.305999999999997,0.14,2.029,0.314,17.392,4.045,396.82300000000004,0.068
 MYS,Malaysia,1980,25.26631667,13798000.0,96499400704.0,28.031999999999996,0.145,2.032,0.29,2.661,0.727,424.856,0.071
 MYS,Malaysia,1981,25.408075,14134000.0,101000000000.0,30.877,0.16399999999999998,2.185,0.306,10.149,2.845,455.733,0.07400000000000001
 MYS,Malaysia,1982,25.41050833,14471000.0,106000000000.0,30.642,0.16399999999999998,2.117,0.289,-0.764,-0.23600000000000002,486.375,0.076
 MYS,Malaysia,1983,25.7302,14819000.0,111000000000.0,38.048,0.20199999999999999,2.568,0.34299999999999997,24.171,7.406000000000001,524.423,0.08
 MYS,Malaysia,1984,25.01301667,15192000.0,120000000000.0,34.794000000000004,0.179,2.29,0.29,-8.552,-3.2539999999999996,559.217,0.083
 MYS,Malaysia,1985,25.22060833,15599000.0,113000000000.0,36.329,0.18100000000000002,2.329,0.321,4.413,1.535,595.5459999999999,0.086
 MYS,Malaysia,1986,25.30325,16044000.0,103000000000.0,40.101,0.19699999999999998,2.499,0.389,10.383,3.772,635.648,0.08900000000000001
 MYS,Malaysia,1987,25.64494167,16522000.0,110000000000.0,40.876999999999995,0.19399999999999998,2.474,0.37200000000000005,1.935,0.7759999999999999,676.525,0.092
 MYS,Malaysia,1988,25.502775,17022000.0,120000000000.0,42.869,0.196,2.5180000000000002,0.35700000000000004,4.872,1.9909999999999999,719.3939999999999,0.095
 MYS,Malaysia,1989,25.29579167,17529000.0,133000000000.0,50.083,0.226,2.8569999999999998,0.377,16.829,7.2139999999999995,769.477,0.099
 MYS,Malaysia,1990,25.649075,18030000.0,148000000000.0,55.277,0.244,3.0660000000000003,0.373,10.370999999999999,5.194,824.7539999999999,0.10300000000000001
 MYS,Malaysia,1991,25.66259167,18520000.0,162000000000.0,66.73,0.28800000000000003,3.603,0.41200000000000003,20.72,11.453,891.4839999999999,0.10800000000000001
 MYS,Malaysia,1992,25.57693333,19003000.0,177000000000.0,72.961,0.325,3.839,0.41200000000000003,9.337,6.231,964.445,0.114
 MYS,Malaysia,1993,25.48364167,19485000.0,189000000000.0,86.719,0.382,4.4510000000000005,0.45899999999999996,18.855999999999998,13.758,1051.164,0.121
 MYS,Malaysia,1994,25.56259167,19978000.0,205000000000.0,90.22399999999999,0.395,4.516,0.44,4.043,3.5060000000000002,1141.388,0.128
 MYS,Malaysia,1995,25.60496667,20488000.0,226000000000.0,113.934,0.488,5.561,0.504,26.278000000000002,23.709,1255.322,0.13699999999999998
 MYS,Malaysia,1996,25.52043333,21018000.0,243000000000.0,112.899,0.469,5.372000000000001,0.465,-0.9079999999999999,-1.034,1368.221,0.145
 MYS,Malaysia,1997,25.8417,21563000.0,259000000000.0,120.81700000000001,0.499,5.603,0.466,7.013,7.917999999999999,1489.0379999999998,0.154
 MYS,Malaysia,1998,26.2374,22115000.0,230000000000.0,114.238,0.474,5.166,0.49700000000000005,-5.446000000000001,-6.58,1603.276,0.162
 MYS,Malaysia,1999,25.59828333,22661000.0,242000000000.0,108.291,0.44299999999999995,4.779,0.447,-5.205,-5.946000000000001,1711.567,0.16899999999999998
 MYS,Malaysia,2000,25.72098333,23194000.0,278000000000.0,126.514,0.504,5.455,0.455,16.828,18.223,1838.082,0.177
 MYS,Malaysia,2001,25.84565,23709000.0,274000000000.0,134.94799999999998,0.5329999999999999,5.692,0.493,6.666,8.434,1973.03,0.185
 MYS,Malaysia,2002,26.03955833,24208000.0,293000000000.0,136.338,0.526,5.632000000000001,0.465,1.03,1.39,2109.368,0.193
 MYS,Malaysia,2003,25.8439,24699000.0,311000000000.0,157.266,0.579,6.367000000000001,0.506,15.35,20.928,2266.634,0.203
 MYS,Malaysia,2004,25.7775,25191000.0,342000000000.0,171.695,0.603,6.816,0.502,9.174,14.427999999999999,2438.3289999999997,0.213
 MYS,Malaysia,2005,25.83821667,25691000.0,380000000000.0,181.755,0.618,7.075,0.478,5.859,10.06,2620.084,0.223
 MYS,Malaysia,2006,25.69846667,26202000.0,396000000000.0,178.93,0.589,6.829,0.452,-1.554,-2.825,2799.013,0.23199999999999998
 MYS,Malaysia,2007,25.632025,26720000.0,435000000000.0,182.832,0.584,6.843,0.42,2.181,3.9019999999999997,2981.845,0.24100000000000002
 MYS,Malaysia,2008,25.44941667,27236000.0,476000000000.0,202.498,0.634,7.435,0.425,10.755999999999998,19.666,3184.343,0.251
 MYS,Malaysia,2009,25.75094167,27735000.0,453000000000.0,196.94799999999998,0.626,7.101,0.435,-2.741,-5.55,3381.292,0.26
 MYS,Malaysia,2010,25.88214167,28208000.0,489000000000.0,216.537,0.654,7.676,0.44299999999999995,9.946,19.589000000000002,3597.829,0.27
 MYS,Malaysia,2011,25.669275,28651000.0,545000000000.0,217.42700000000002,0.636,7.5889999999999995,0.39899999999999997,0.41100000000000003,0.89,3815.257,0.27899999999999997
 MYS,Malaysia,2012,25.842075,29068000.0,577000000000.0,215.812,0.621,7.4239999999999995,0.374,-0.743,-1.615,4031.0690000000004,0.287
 MYS,Malaysia,2013,25.95278333,29469000.0,614000000000.0,234.419,0.67,7.955,0.382,8.622,18.605999999999998,4265.488,0.29600000000000004
 MYS,Malaysia,2014,25.83706667,29867000.0,628000000000.0,241.128,0.684,8.073,0.384,2.862,6.709,4506.616,0.306
 MYS,Malaysia,2015,26.07324167,30271000.0,659000000000.0,233.268,0.6629999999999999,7.706,0.354,-3.26,-7.86,4739.884,0.314
 MYS,Malaysia,2016,26.37533333,30685000.0,687000000000.0,246.722,0.701,8.04,0.359,5.768,13.454,4986.606,0.32299999999999995
 MLI,Mali,1960,28.01439167,5264000.0,5232180224.0,0.121,0.001,0.023,0.023,153.846,0.073,0.16899999999999998,0.0
 MLI,Mali,1961,27.7422,5322000.0,5291089920.0,0.11699999999999999,0.001,0.022000000000000002,0.022000000000000002,-3.03,-0.004,0.28600000000000003,0.0
 MLI,Mali,1962,27.9007,5381000.0,5352776192.0,0.139,0.001,0.026000000000000002,0.026000000000000002,18.75,0.022000000000000002,0.425,0.0
 MLI,Mali,1963,28.21394167,5442000.0,5051950080.0,0.17600000000000002,0.002,0.032,0.035,26.316,0.037000000000000005,0.601,0.0
 MLI,Mali,1965,27.75193333,5568000.0,5067603968.0,0.198,0.002,0.036000000000000004,0.039,12.5,0.022000000000000002,0.975,0.0
 MLI,Mali,1966,28.2655,5636000.0,4951816192.0,0.191,0.002,0.034,0.038,-3.7039999999999997,-0.006999999999999999,1.165,0.0
 MLI,Mali,1967,27.74725833,5706000.0,5271909888.0,0.22399999999999998,0.002,0.039,0.042,17.308,0.033,1.389,0.0
 MLI,Mali,1968,28.101475,5781000.0,5381298176.0,0.198,0.002,0.034,0.037000000000000005,-11.475,-0.026000000000000002,1.587,0.0
 MLI,Mali,1969,28.7641,5861000.0,5251400192.0,0.161,0.001,0.027999999999999997,0.031,-18.519000000000002,-0.037000000000000005,1.7480000000000002,0.0
 MLI,Mali,1970,28.45975833,5949000.0,5235424256.0,0.20199999999999999,0.001,0.034,0.038,25.0,0.04,1.949,0.0
 MLI,Mali,1971,28.21674167,6045000.0,5280631808.0,0.22699999999999998,0.001,0.038,0.043,12.727,0.026000000000000002,2.176,0.0
 MLI,Mali,1972,28.32285,6147000.0,4449367040.0,0.245,0.002,0.04,0.055,8.065,0.018000000000000002,2.4219999999999997,0.001
 MLI,Mali,1973,28.43728333,6256000.0,4308810240.0,0.267,0.002,0.043,0.062,8.883,0.022000000000000002,2.6889999999999996,0.001
 MLI,Mali,1974,27.65249167,6368000.0,4020987904.0,0.304,0.002,0.048,0.076,13.708,0.037000000000000005,2.9930000000000003,0.001
 MLI,Mali,1975,27.684625,6482000.0,4284201984.0,0.341,0.002,0.053,0.079,12.045,0.037000000000000005,3.3339999999999996,0.001
 MLI,Mali,1976,27.55770833,6597000.0,4519860224.0,0.34,0.002,0.052000000000000005,0.075,-0.084,0.0,3.674,0.001
 MLI,Mali,1977,28.3164,6712000.0,4499134976.0,0.413,0.002,0.062,0.092,21.518,0.073,4.087,0.001
 MLI,Mali,1978,28.48385,6831000.0,4185449984.0,0.395,0.002,0.057999999999999996,0.094,-4.48,-0.019,4.482,0.001
 MLI,Mali,1979,28.51125833,6956000.0,5101317120.0,0.428,0.002,0.062,0.084,8.346,0.033,4.91,0.001
 MLI,Mali,1980,28.7972,7090000.0,4311604224.0,0.391,0.002,0.055,0.091,-8.546,-0.037000000000000005,5.3020000000000005,0.001
 MLI,Mali,1981,28.41195833,7235000.0,4308116992.0,0.395,0.002,0.055,0.092,0.905,0.004,5.696000000000001,0.001
 MLI,Mali,1982,28.18824167,7389000.0,4193400064.0,0.365,0.002,0.049,0.087,-7.534,-0.03,6.062,0.001
 MLI,Mali,1983,28.90415,7545000.0,4585305088.0,0.41700000000000004,0.002,0.055,0.091,14.100999999999999,0.051,6.478,0.001
 MLI,Mali,1984,28.63800833,7695000.0,4498926080.0,0.435,0.002,0.057,0.09699999999999999,4.368,0.018000000000000002,6.912999999999999,0.001
 MLI,Mali,1985,28.50715,7832000.0,5461861888.0,0.405,0.002,0.052000000000000005,0.07400000000000001,-6.769,-0.028999999999999998,7.318,0.001
 MLI,Mali,1986,28.19338333,7953000.0,5410668032.0,0.38,0.002,0.048,0.07,-6.357,-0.026000000000000002,7.6979999999999995,0.001
 MLI,Mali,1987,29.22008333,8062000.0,5449961984.0,0.358,0.002,0.044000000000000004,0.066,-5.824,-0.022000000000000002,8.056000000000001,0.001
 MLI,Mali,1988,28.448,8172000.0,4876178944.0,0.38299999999999995,0.002,0.047,0.079,7.14,0.026000000000000002,8.439,0.001
 MLI,Mali,1989,28.3539,8297000.0,5414823936.0,0.41600000000000004,0.002,0.05,0.077,8.577,0.033,8.854,0.001
 MLI,Mali,1990,28.96065,8450000.0,5610990080.0,0.423,0.002,0.05,0.075,1.732,0.006999999999999999,9.277999999999999,0.001
 MLI,Mali,1991,28.4919,8636000.0,5861466112.0,0.434,0.002,0.05,0.07400000000000001,2.595,0.011000000000000001,9.712,0.001
 MLI,Mali,1992,28.16573333,8850000.0,5795970048.0,0.449,0.002,0.051,0.077,3.373,0.015,10.16,0.001
 MLI,Mali,1993,28.697825,9087000.0,6704609792.0,0.46,0.002,0.051,0.069,2.447,0.011000000000000001,10.62,0.001
 MLI,Mali,1994,28.03574167,9335000.0,6792037888.0,0.46799999999999997,0.002,0.05,0.069,1.736,0.008,11.088,0.001
 MLI,Mali,1995,28.573975,9586000.0,7545745920.0,0.47100000000000003,0.002,0.049,0.062,0.782,0.004,11.559000000000001,0.001
 MLI,Mali,1996,28.90011667,9838000.0,8619071488.0,0.493,0.002,0.05,0.057,4.662,0.022000000000000002,12.052,0.001
 MLI,Mali,1997,28.86775,10094000.0,9368450048.0,0.529,0.002,0.052000000000000005,0.055999999999999994,7.151,0.035,12.581,0.001
 MLI,Mali,1998,29.139325,10361000.0,9485876224.0,0.769,0.003,0.07400000000000001,0.081,45.57,0.24100000000000002,13.35,0.001
 MLI,Mali,1999,28.44126667,10643000.0,9708274688.0,0.802,0.003,0.075,0.083,4.2860000000000005,0.033,14.152999999999999,0.001
 MLI,Mali,2000,28.7393,10946000.0,9765090304.0,0.8320000000000001,0.003,0.076,0.085,3.653,0.028999999999999998,14.984000000000002,0.001
 MLI,Mali,2001,28.95139167,11272000.0,11500147712.0,0.8390000000000001,0.003,0.07400000000000001,0.073,0.8809999999999999,0.006999999999999999,15.824000000000002,0.001
 MLI,Mali,2002,29.08815,11617000.0,11494418432.0,0.857,0.003,0.07400000000000001,0.075,2.1830000000000003,0.018000000000000002,16.680999999999997,0.002
 MLI,Mali,2004,29.17704167,12369000.0,12708559872.0,0.89,0.003,0.07200000000000001,0.07,3.846,0.033,18.429000000000002,0.002
 MLI,Mali,2005,29.30665,12776000.0,13582685184.0,0.9159999999999999,0.003,0.07200000000000001,0.067,2.8810000000000002,0.026000000000000002,19.345,0.002
 MLI,Mali,2006,28.9183,13203000.0,14892894208.0,1.081,0.004,0.08199999999999999,0.073,18.0,0.165,20.425,0.002
 MLI,Mali,2007,28.99936667,13651000.0,16007304192.0,1.297,0.004,0.095,0.081,20.0,0.21600000000000003,21.723000000000003,0.002
 MLI,Mali,2008,28.52020833,14114000.0,17907955712.0,1.557,0.005,0.11,0.087,20.055999999999997,0.26,23.28,0.002
 MLI,Mali,2009,29.17074167,14581000.0,19762229248.0,1.784,0.006,0.122,0.09,14.588,0.22699999999999998,25.064,0.002
 MLI,Mali,2010,29.541075,15049000.0,21704421376.0,1.975,0.006,0.131,0.091,10.677999999999999,0.191,27.039,0.002
 MLI,Mali,2011,29.16615,15515000.0,21012000768.0,2.158,0.006,0.139,0.10300000000000001,9.276,0.183,29.197,0.002
 MLI,Mali,2012,28.72551667,15979000.0,20308795392.0,2.2969999999999997,0.006999999999999999,0.14400000000000002,0.113,6.452000000000001,0.139,31.494,0.002
 MLI,Mali,2013,28.97279167,16450000.0,21323548672.0,2.6489999999999996,0.008,0.161,0.124,15.29,0.35100000000000003,34.143,0.002
 MLI,Mali,2014,28.98515833,16934000.0,22955268096.0,2.905,0.008,0.172,0.127,9.7,0.257,37.049,0.003
 MLI,Mali,2015,29.0292,17439000.0,24329658368.0,3.096,0.009000000000000001,0.17800000000000002,0.127,6.544,0.19,40.144,0.003
 MLI,Mali,2016,29.28575833,17965000.0,25631920128.0,3.1069999999999998,0.009000000000000001,0.17300000000000001,0.121,0.355,0.011000000000000001,43.251000000000005,0.003
 MLT,Malta,1951,18.52175,312000.0,513320000.0,0.256,0.004,0.8220000000000001,0.5,4.478,0.011000000000000001,0.502,0.0
 MLT,Malta,1952,19.136625,313000.0,538899968.0,0.242,0.004,0.773,0.449,-5.7139999999999995,-0.015,0.7440000000000001,0.0
 MLT,Malta,1953,18.22594417,313000.0,563308992.0,0.231,0.003,0.737,0.41,-4.545,-0.011000000000000001,0.975,0.0
 MLT,Malta,1954,17.89235,314000.0,589760000.0,0.308,0.005,0.98,0.522,33.333,0.077,1.2819999999999998,0.0
 MLT,Malta,1955,19.00228333,314000.0,605705984.0,0.341,0.005,1.085,0.563,10.714,0.033,1.6230000000000002,0.001
 MLT,Malta,1956,17.97674167,313000.0,674158016.0,0.297,0.004,0.948,0.44,-12.902999999999999,-0.044000000000000004,1.92,0.001
 MLT,Malta,1957,18.280425,313000.0,683297984.0,0.311,0.004,0.995,0.456,4.938,0.015,2.231,0.001
 MLT,Malta,1958,18.69913333,312000.0,725788032.0,0.33,0.004,1.057,0.45399999999999996,5.882000000000001,0.018000000000000002,2.5610000000000004,0.001
 MLT,Malta,1959,18.37314167,312000.0,739374976.0,0.38799999999999996,0.004,1.245,0.525,17.778,0.059000000000000004,2.95,0.001
 MLT,Malta,1960,18.965825,313000.0,783348992.0,0.341,0.004,1.089,0.435,-12.264000000000001,-0.048,3.29,0.001
 MLT,Malta,1961,18.72989167,314000.0,775782016.0,0.293,0.003,0.934,0.37799999999999995,-13.978,-0.048,3.583,0.001
 MLT,Malta,1962,18.58083333,317000.0,742881984.0,0.33,0.003,1.04,0.444,12.5,0.037000000000000005,3.9130000000000003,0.001
 MLT,Malta,1963,18.43375,319000.0,741608000.0,0.41,0.004,1.286,0.5529999999999999,24.444000000000003,0.081,4.324,0.001
 MLT,Malta,1964,18.38739167,321000.0,758483968.0,0.498,0.005,1.5519999999999998,0.657,21.429000000000002,0.08800000000000001,4.822,0.001
 MLT,Malta,1965,18.21857333,322000.0,808984000.0,0.473,0.004,1.4680000000000002,0.584,-5.147,-0.026000000000000002,5.294,0.001
 MLT,Malta,1966,18.531875,323000.0,895208000.0,0.414,0.004,1.2819999999999998,0.462,-12.402999999999999,-0.059000000000000004,5.709,0.002
 MLT,Malta,1967,18.509625,322000.0,960508992.0,0.52,0.004,1.6159999999999999,0.542,25.664,0.106,6.229,0.002
 MLT,Malta,1968,18.576975,322000.0,1054614016.0,0.638,0.005,1.98,0.605,22.535,0.11699999999999999,6.8660000000000005,0.002
 MLT,Malta,1969,18.33253333,321000.0,1124039936.0,0.652,0.005,2.032,0.58,2.299,0.015,7.519,0.002
 MLT,Malta,1970,18.547225,321000.0,1266509952.0,0.6629999999999999,0.004,2.066,0.524,1.685,0.011000000000000001,8.182,0.002
 MLT,Malta,1971,18.100425,320000.0,1294150016.0,0.66,0.004,2.061,0.51,-0.552,-0.004,8.841000000000001,0.002
 MLT,Malta,1972,18.258775,320000.0,1369785984.0,0.8390000000000001,0.005,2.622,0.613,27.221999999999998,0.18,9.68,0.002
 MLT,Malta,1973,18.544525,321000.0,1429036032.0,0.8059999999999999,0.005,2.511,0.564,-3.93,-0.033,10.485999999999999,0.002
 MLT,Malta,1974,18.237725,321000.0,1573991936.0,0.7440000000000001,0.004,2.3169999999999997,0.473,-7.727,-0.062,11.23,0.002
 MLT,Malta,1975,18.2772,322000.0,1880096000.0,0.667,0.004,2.0709999999999997,0.355,-10.345,-0.077,11.897,0.002
 MLT,Malta,1976,17.85574167,324000.0,2196732928.0,0.762,0.004,2.352,0.34700000000000003,14.286,0.095,12.659,0.002
 MLT,Malta,1977,18.76764167,325000.0,2466427904.0,0.802,0.004,2.469,0.325,5.287999999999999,0.04,13.462,0.002
 MLT,Malta,1978,18.12695,327000.0,2744140032.0,0.934,0.005,2.8569999999999998,0.34,16.438,0.132,14.395999999999999,0.003
 MLT,Malta,1979,18.63463333,329000.0,3031045120.0,0.905,0.005,2.7510000000000003,0.299,-3.137,-0.028999999999999998,15.300999999999998,0.003
 MLT,Malta,1980,18.02985833,331000.0,3243603968.0,1.022,0.005,3.088,0.315,12.955,0.11699999999999999,16.323,0.003
 MLT,Malta,1981,18.58073333,334000.0,3354259968.0,1.143,0.006,3.423,0.341,11.828,0.121,17.465999999999998,0.003
 MLT,Malta,1982,19.23376667,337000.0,3425400064.0,1.3119999999999998,0.006999999999999999,3.892,0.38299999999999995,14.744000000000002,0.16899999999999998,18.778,0.003
 MLT,Malta,1983,18.711025,340000.0,3408699904.0,0.997,0.005,2.931,0.292,-24.022,-0.315,19.775,0.003
 MLT,Malta,1984,18.44806667,343000.0,3435237120.0,1.3630000000000002,0.006999999999999999,3.9739999999999998,0.397,36.765,0.366,21.138,0.003
 MLT,Malta,1985,19.08168333,346000.0,3517885952.0,1.198,0.006,3.463,0.341,-12.097000000000001,-0.165,22.336,0.003
 MLT,Malta,1986,18.94061667,349000.0,3662585088.0,1.484,0.006999999999999999,4.252,0.405,23.853,0.28600000000000003,23.82,0.003
 MLT,Malta,1987,19.2251,353000.0,3766757120.0,1.854,0.009000000000000001,5.252000000000001,0.49200000000000005,24.938000000000002,0.37,25.674,0.003
 MLT,Malta,1988,19.51084167,356000.0,4144800000.0,2.012,0.009000000000000001,5.65,0.485,8.498,0.158,27.685,0.004
 MLT,Malta,1989,19.0022,359000.0,4524474880.0,2.169,0.01,6.042000000000001,0.479,7.832000000000001,0.158,29.854,0.004
 MLT,Malta,1990,19.39385,362000.0,4506167808.0,2.408,0.011000000000000001,6.653,0.534,11.036,0.239,32.263000000000005,0.004
 MLT,Malta,1991,18.582475,365000.0,5123268096.0,2.255,0.01,6.178999999999999,0.44,-6.356,-0.153,34.518,0.004
 MLT,Malta,1992,18.88965833,368000.0,4712320000.0,2.315,0.01,6.29,0.491,2.639,0.06,36.833,0.004
 MLT,Malta,1993,18.98044167,371000.0,5062729216.0,2.891,0.013000000000000001,7.792999999999999,0.5710000000000001,24.892,0.5760000000000001,39.724000000000004,0.005
 MLT,Malta,1994,19.87334167,374000.0,5472155136.0,2.67,0.012,7.138,0.488,-7.6579999999999995,-0.221,42.394,0.005
 MLT,Malta,1995,19.08095833,377000.0,5562204160.0,2.46,0.011000000000000001,6.526,0.442,-7.845,-0.209,44.854,0.005
 MLT,Malta,1996,18.99344167,380000.0,5549696000.0,2.5780000000000003,0.011000000000000001,6.785,0.465,4.803,0.11800000000000001,47.433,0.005
 MLT,Malta,1997,19.387075,384000.0,6642789888.0,2.5860000000000003,0.011000000000000001,6.735,0.389,0.3,0.008,50.019,0.005
 MLT,Malta,1998,19.2988,387000.0,7259345920.0,2.545,0.011000000000000001,6.577000000000001,0.35100000000000003,-1.587,-0.040999999999999995,52.56399999999999,0.005
 MLT,Malta,1999,19.84370833,391000.0,7794540032.0,2.628,0.011000000000000001,6.72,0.337,3.24,0.08199999999999999,55.192,0.005
 MLT,Malta,2000,19.52668333,394000.0,9422896128.0,2.546,0.01,6.461,0.27,-3.123,-0.08199999999999999,57.736999999999995,0.006
 MLT,Malta,2001,19.91878333,396000.0,8356619776.0,2.665,0.011000000000000001,6.73,0.319,4.7,0.12,60.402,0.006
 MLT,Malta,2002,19.55325833,399000.0,8672818176.0,2.707,0.01,6.7860000000000005,0.312,1.588,0.042,63.11,0.006
 MLT,Malta,2003,19.66535,401000.0,8824807424.0,2.9789999999999996,0.011000000000000001,7.43,0.33799999999999997,10.039,0.272,66.089,0.006
 MLT,Malta,2004,19.25576667,403000.0,8388042240.0,2.846,0.01,7.063,0.33899999999999997,-4.46,-0.133,68.935,0.006
