iso_code,country,year,temperature(C),population,gdp,co2,co2_per_capita,gdp_per_capita,co2_per_gdp,share_global_co2,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_cumulative_co2,global_co2_to_pop,global_impact,emission_ratio
 ISL,Iceland,2000,2.080951667,280000.0,10012029952.0,2.946,10.523,35757.24982857143,0.294,0.012,3.242,0.093,84.506,0.008,4.285714285714286,High,Low
 ISL,Iceland,2001,2.307878333,283000.0,10430144512.0,2.875,10.16,36855.6343180212,0.276,0.011,-2.417,-0.071,87.381,0.008,3.886925795053003,Medium,Low
 ISL,Iceland,2002,2.56536,285000.0,10524290048.0,3.0010000000000003,10.528,36927.33350175439,0.285,0.012,4.357,0.125,90.382,0.008,4.2105263157894735,High,Low
 ISL,Iceland,2003,3.2738775,288000.0,10166153216.0,2.995,10.398,35299.14311111111,0.295,0.011,-0.199,-0.006,93.377,0.008,3.819444444444444,Medium,Low
 ISL,Iceland,2004,2.921126667,291000.0,10772171776.0,3.117,10.711,37017.77242611684,0.289,0.011,4.085,0.122,96.493,0.008,3.7800687285223367,Medium,Low
 ISL,Iceland,2005,2.108725,295000.0,10844063744.0,2.986,10.122,36759.53811525424,0.275,0.01,-4.2,-0.131,99.479,0.008,3.3898305084745766,Medium,Low
 ISL,Iceland,2006,2.696631667,300000.0,10504720384.0,3.164,10.548,35015.734613333334,0.301,0.01,5.976,0.17800000000000002,102.644,0.009000000000000001,3.3333333333333335,Medium,High
 ISL,Iceland,2007,2.571983333,305000.0,11295209472.0,3.512,11.515,37033.473678688526,0.311,0.011,10.988,0.348,106.156,0.009000000000000001,3.60655737704918,Medium,High
 ISL,Iceland,2008,2.3364025,311000.0,12663198720.0,3.825,12.299,40717.68077170418,0.302,0.012,8.908,0.313,109.981,0.009000000000000001,3.858520900321544,Medium,High
 ISL,Iceland,2009,2.585278333,316000.0,12433164288.0,3.74,11.836,39345.45660759493,0.301,0.012,-2.216,-0.085,113.721,0.009000000000000001,3.79746835443038,Medium,High
 ISL,Iceland,2010,2.762921667,320000.0,11611769856.0,3.66,11.438,36286.7808,0.315,0.011,-2.14,-0.08,117.381,0.009000000000000001,3.4374999999999996,Medium,High
 ISL,Iceland,2011,2.413045833,323000.0,11720059904.0,3.511,10.869000000000002,36285.01518266254,0.3,0.01,-4.084,-0.149,120.892,0.009000000000000001,3.0959752321981426,Medium,Low
 ISL,Iceland,2012,2.537135833,326000.0,12108440576.0,3.503,10.745,37142.45575460123,0.289,0.01,-0.221,-0.008,124.395,0.009000000000000001,3.067484662576687,Medium,Low
 ISL,Iceland,2013,2.209470833,327000.0,12528432128.0,3.4930000000000003,10.681,38313.24809785933,0.279,0.01,-0.289,-0.01,127.887,0.009000000000000001,3.0581039755351678,Medium,Low
 ISL,Iceland,2014,3.320106667,329000.0,12878240768.0,3.47,10.546,39143.58896048632,0.269,0.01,-0.6609999999999999,-0.023,131.357,0.009000000000000001,3.03951367781155,Medium,Low
 ISL,Iceland,2015,1.922285833,330000.0,13429331968.0,3.545,10.743,40694.94535757576,0.264,0.01,2.178,0.076,134.90200000000002,0.009000000000000001,3.0303030303030303,Medium,Low
 ISL,Iceland,2016,3.206224167,332000.0,14398300160.0,3.498,10.535,43368.37397590362,0.243,0.01,-1.346,-0.048,138.4,0.009000000000000001,3.012048192771084,Medium,Low
 IND,India,1901,24.03373333,244123760.0,330000000000.0,13.201,0.054000000000000006,1351.7733792073332,0.04,0.654,10.476,1.252,128.398,0.274,0.2678969060610897,Low,Low
 IND,India,1902,24.29341667,245171584.0,359000000000.0,14.54,0.059,1464.2806239731274,0.041,0.7020000000000001,10.138,1.338,142.938,0.292,0.2863300830164723,Low,Low
 IND,India,1903,23.73751667,246230416.0,366000000000.0,14.827,0.06,1486.4126290555428,0.041,0.6559999999999999,1.972,0.287,157.764,0.308,0.2664171269564033,Low,Low
 IND,India,1904,23.786875,247293792.0,369000000000.0,16.588,0.067,1492.152297943654,0.045,0.727,11.88,1.761,174.352,0.326,0.2939823091070559,Low,Low
 IND,India,1905,23.60083333,248361728.0,364000000000.0,16.958,0.068,1465.6042335153988,0.047,0.698,2.233,0.37,191.311,0.342,0.28104169093234843,Low,Low
 IND,India,1906,23.88044167,249434256.0,376000000000.0,19.582,0.079,1507.4112354479491,0.052000000000000005,0.767,15.468,2.623,210.892,0.361,0.3074958557416428,Low,Low
 IND,India,1907,23.73025,250502080.0,354000000000.0,21.809,0.087,1413.1619186555258,0.062,0.755,11.375,2.227,232.701,0.379,0.3013947029900909,Low,Low
 IND,India,1908,23.78796667,251583808.0,361000000000.0,24.95,0.099,1434.9095153214312,0.069,0.898,14.403,3.141,257.651,0.402,0.3569387104594585,Low,Low
 IND,India,1909,23.67799167,252670176.0,412000000000.0,24.182,0.096,1630.5842126773205,0.059,0.8370000000000001,-3.08,-0.769,281.833,0.421,0.3312618898084751,Low,Low
 IND,India,1910,23.56444167,253761200.0,414000000000.0,23.527,0.093,1631.4550845440517,0.057,0.7759999999999999,-2.708,-0.655,305.36,0.436,0.30579931053289466,Low,Low
 IND,India,1911,23.90078333,254854208.0,414000000000.0,24.824,0.097,1624.4581686483277,0.06,0.804,5.5139999999999985,1.297,330.184,0.452,0.3154744849259072,Low,Low
 IND,India,1912,24.04366667,255954624.0,415000000000.0,28.57,0.112,1621.3811398070309,0.069,0.884,15.088,3.746,358.754,0.47,0.34537371749142537,Low,Low
 IND,India,1913,23.74475,257205040.0,407000000000.0,31.52,0.123,1582.395119473553,0.077,0.901,10.326,2.95,390.274,0.489,0.350304177554219,Low,Low
 IND,India,1914,23.86094167,258607040.0,431000000000.0,31.752,0.123,1666.6212953831418,0.07400000000000001,1.0,0.737,0.232,422.026,0.508,0.3866870754949286,Low,Low
 IND,India,1915,24.27580833,260162192.0,422000000000.0,33.198,0.128,1622.0650539414273,0.079,1.061,4.553,1.446,455.224,0.528,0.4078225171165532,Low,Low
 IND,India,1916,23.888575,261726672.0,436000000000.0,33.574,0.128,1665.8600236203667,0.077,0.994,1.133,0.376,488.798,0.546,0.3797855191464781,Low,Low
 IND,India,1917,23.22099167,263300528.0,430000000000.0,35.08,0.133,1633.1148413040783,0.08199999999999999,0.993,4.484,1.505,523.878,0.563,0.37713559009649994,Low,Low
 IND,India,1918,23.8264,264771648.0,376000000000.0,39.427,0.149,1420.0916255202671,0.105,1.132,12.394,4.348,563.305,0.583,0.4275382234279102,Low,Low
 IND,India,1919,23.861975,266279184.0,430000000000.0,43.049,0.162,1614.846468809969,0.1,1.426,9.186,3.622,606.354,0.609,0.5355281545402363,Low,Low
 IND,India,1920,24.03873333,267795296.0,398000000000.0,34.927,0.13,1486.209824985126,0.08800000000000001,0.994,-18.867,-8.122,641.281,0.622,0.37117903669226515,Low,Low
 IND,India,1921,24.32345,269320064.0,429000000000.0,37.569,0.139,1592.9002601157856,0.08800000000000001,1.219,7.564,2.642,678.85,0.639,0.45262130934292366,Low,Low
 IND,India,1922,24.01875,270853472.0,449000000000.0,36.966,0.136,1657.7228886325665,0.08199999999999999,1.143,-1.605,-0.603,715.816,0.654,0.4219993901351946,Low,Low
 IND,India,1923,24.0142,272395648.0,436000000000.0,38.036,0.14,1600.6129437134032,0.087,1.036,2.8960000000000004,1.071,753.852,0.667,0.38032913066217566,Low,Low
 IND,India,1924,24.17504167,273946592.0,460000000000.0,40.697,0.149,1679.1594180518223,0.08800000000000001,1.105,6.996,2.661,794.549,0.6809999999999999,0.40336329498853557,Low,Low
 IND,India,1925,23.7088,275506368.0,467000000000.0,40.154,0.146,1695.0606383080046,0.086,1.082,-1.337,-0.544,834.703,0.693,0.3927313941433107,Low,Low
 IND,India,1926,23.86765,277075008.0,483000000000.0,40.012,0.14400000000000002,1743.2102717831556,0.083,1.099,-0.354,-0.142,874.715,0.705,0.39664349662312376,Low,Low
 IND,India,1927,23.77176667,278652608.0,485000000000.0,41.956,0.151,1740.5184307480085,0.087,1.055,4.8610000000000015,1.945,916.671,0.716,0.3786076174101338,Low,Low
 IND,India,1928,24.16859167,280239168.0,492000000000.0,40.147,0.14300000000000002,1755.6432368511742,0.08199999999999999,1.014,-4.312,-1.809,956.818,0.725,0.3618337890583518,Low,Low
 IND,India,1929,23.98400833,282507744.0,514000000000.0,41.785,0.14800000000000002,1819.4191519224337,0.081,0.983,4.079,1.638,998.603,0.733,0.3479550634902242,Low,Low
 IND,India,1930,23.84188333,285470848.0,520000000000.0,42.478,0.149,1821.5520206112253,0.08199999999999999,1.084,1.658,0.693,1041.08,0.743,0.3797235366043401,Low,Low
 IND,India,1931,24.20759167,289141184.0,518000000000.0,38.922,0.135,1791.5123429805144,0.075,1.111,-8.37,-3.555,1080.002,0.7509999999999999,0.38424135387091723,Low,Low
 IND,India,1932,24.08155833,292858720.0,526000000000.0,36.196,0.124,1796.0878883852254,0.069,1.146,-7.005,-2.727,1116.198,0.76,0.3913149657964769,Low,Low
 IND,India,1933,23.595425,296624064.0,529000000000.0,35.532,0.12,1783.4021719829177,0.067,1.069,-1.833,-0.6629999999999999,1151.73,0.767,0.3603888321077012,Low,Low
 IND,India,1934,23.7816,300437792.0,536000000000.0,39.683,0.132,1784.0631713869072,0.07400000000000001,1.097,11.683,4.151,1191.414,0.775,0.3651338244424323,Low,Low
 IND,India,1935,23.81995833,304300576.0,532000000000.0,41.469,0.136,1748.2714196374047,0.078,1.093,4.499,1.785,1232.883,0.782,0.3591843348991886,Low,Low
 IND,India,1936,23.86085833,308213024.0,555000000000.0,40.759,0.132,1800.7026205355942,0.073,0.978,-1.712,-0.71,1273.641,0.787,0.3173130023214074,Low,Low
 IND,India,1937,23.73821667,312175776.0,548000000000.0,45.149,0.145,1755.4212790681106,0.08199999999999999,1.013,10.773,4.391,1318.7910000000004,0.7929999999999999,0.3244966707474445,Low,Low
 IND,India,1938,23.93179167,316189472.0,551000000000.0,50.473,0.16,1742.6260163399747,0.092,1.204,11.79,5.323,1369.264,0.8029999999999999,0.3807843418644882,Low,Low
 IND,India,1939,23.97289167,320254752.0,566000000000.0,49.403,0.154,1767.3430182231925,0.087,1.114,-2.119,-1.069,1418.667,0.8109999999999999,0.3478480781449888,Low,Low
 IND,India,1940,23.945675,324372320.0,586000000000.0,52.40600000000001,0.162,1806.5659856550028,0.08900000000000001,1.081,6.0779999999999985,3.003,1471.073,0.8190000000000001,0.33325901544250136,Low,Low
 IND,India,1941,24.69260833,328418400.0,600000000000.0,53.678,0.163,1826.9378329594201,0.08900000000000001,1.083,2.427,1.272,1524.751,0.826,0.3297622788491753,Low,Low
 IND,India,1942,24.22000833,332390592.0,599000000000.0,53.62600000000001,0.161,1802.0967332312462,0.09,1.087,-0.096,-0.052000000000000005,1578.3770000000004,0.8320000000000001,0.3270248996698438,Low,Low
 IND,India,1943,23.91473333,336286496.0,625000000000.0,46.728,0.139,1858.5343373407418,0.075,0.931,-12.863,-6.898,1625.105,0.835,0.2768472748902769,Low,Low
 IND,India,1944,23.92089167,340228032.0,621000000000.0,47.782,0.14,1825.2464276664894,0.077,0.937,2.255,1.054,1672.8870000000004,0.838,0.27540352700861526,Low,Low
 IND,India,1945,23.68283333,344215808.0,613000000000.0,52.97,0.154,1780.8595240344105,0.086,1.249,10.858,5.188,1725.8570000000002,0.846,0.36285375946476,Low,Low
 IND,India,1946,24.17771667,348641184.0,583000000000.0,52.32,0.15,1672.2063449623897,0.09,1.13,-1.227,-0.65,1778.177,0.852,0.3241154665192968,Low,Low
 IND,India,1947,24.26960833,353099584.0,484000000000.0,53.278,0.151,1370.7181257964892,0.11,1.039,1.831,0.958,1831.454,0.857,0.29425126708730415,Low,Low
 IND,India,1948,24.16773333,357915968.0,491000000000.0,53.301,0.149,1371.8303844996376,0.109,0.988,0.045,0.024,1884.756,0.86,0.27604244804188227,Low,Low
 IND,India,1949,24.01356667,366721344.0,506000000000.0,56.29,0.153,1379.7942450821733,0.111,1.074,5.607,2.989,1941.046,0.865,0.2928654188178368,Low,Low
 IND,India,1950,23.65735833,376324992.0,509000000000.0,61.202,0.163,1352.5543368642388,0.12,1.02,8.725,4.9110000000000005,2002.248,0.8690000000000001,0.27104232290796143,Low,Low
 IND,India,1951,24.16498333,382376992.0,520000000000.0,64.125,0.168,1359.9144584515168,0.123,1.006,4.776,2.923,2066.3720000000008,0.873,0.2630911433081204,Low,Low
 IND,India,1952,24.33276667,388799008.0,513000000000.0,67.536,0.174,1319.4478109368015,0.132,1.045,5.319,3.411,2133.908,0.877,0.26877640593157065,Low,Low
 IND,India,1953,24.54615,395544000.0,535000000000.0,68.816,0.174,1352.5676030985176,0.129,1.036,1.896,1.281,2202.724,0.882,0.2619177638897316,Low,Low
 IND,India,1954,24.10615833,402579008.0,548000000000.0,72.528,0.18,1361.2234843601184,0.132,1.069,5.394,3.712,2275.252,0.887,0.2655379388286435,Low,Low
 IND,India,1955,23.90896667,409880992.0,547000000000.0,78.908,0.193,1334.5337077743775,0.14400000000000002,1.061,8.797,6.38,2354.16,0.892,0.258855624122233,Low,Low
 IND,India,1956,23.86416667,417443008.0,573000000000.0,81.779,0.196,1372.6424662022366,0.14300000000000002,1.033,3.639,2.8710000000000004,2435.939,0.8959999999999999,0.2474589297708395,Low,Low
 IND,India,1957,23.9182,425271008.0,556000000000.0,91.773,0.21600000000000005,1307.4016087172347,0.165,1.122,12.22,9.993,2527.712,0.902,0.26383176348574416,Low,Low
 IND,India,1958,24.61341667,433380992.0,582000000000.0,95.959,0.221,1342.9292256546405,0.165,1.141,4.561,4.186,2623.67,0.909,0.263278736507207,Low,Low
 IND,India,1959,24.15904167,441799008.0,576000000000.0,101.597,0.23,1303.7602836808542,0.17600000000000002,1.148,5.876,5.638,2725.268,0.916,0.25984666765028136,Low,Low
 IND,India,1960,24.15125833,450548000.0,609000000000.0,111.491,0.247,1351.6872786029458,0.183,1.194,9.738,9.894,2836.758,0.925,0.2650106093024494,Low,Low
 IND,India,1961,23.78269167,459641984.0,612000000000.0,120.583,0.262,1331.4710607462698,0.197,1.289,8.155,9.092,2957.341,0.936,0.28043565315391206,Low,Low
 IND,India,1962,23.85671667,469076992.0,616000000000.0,132.776,0.28300000000000003,1313.2172553882156,0.21600000000000005,1.371,10.112,12.193,3090.118,0.949,0.2922761131716305,Low,Low
 IND,India,1963,24.00641667,478825984.0,629000000000.0,142.65200000000004,0.298,1313.6296295900265,0.227,1.394,7.438,9.876,3232.77,0.962,0.2911287287199518,Low,Low
 IND,India,1964,24.01256667,488848000.0,658000000000.0,139.688,0.28600000000000003,1346.0216672667168,0.212,1.297,-2.0780000000000003,-2.964,3372.458,0.972,0.26531764474846986,Low,Low
 IND,India,1965,24.09981667,499123008.0,619000000000.0,153.921,0.308,1240.1752475413837,0.249,1.366,10.19,14.234000000000002,3526.379000000001,0.985,0.27368003039443134,Low,Low
 IND,India,1966,24.3608,509632000.0,610000000000.0,159.594,0.313,1196.9421072460127,0.262,1.3530000000000002,3.685,5.6720000000000015,3685.973,0.997,0.2654856837875173,Low,Low
 IND,India,1967,23.94415833,520400992.0,644000000000.0,159.78,0.307,1237.5072490253824,0.248,1.3130000000000002,0.117,0.18600000000000005,3845.754,1.007,0.2523054375730322,Low,Low
 IND,India,1968,23.83089167,531513984.0,639000000000.0,174.303,0.328,1202.2261299525846,0.273,1.358,9.089,14.522,4020.057,1.018,0.2554965703404711,Low,Low
 IND,India,1969,24.41801667,543084032.0,655000000000.0,177.646,0.327,1206.0748639356054,0.271,1.297,1.918,3.343,4197.702,1.027,0.23882123641595118,Low,Low
 IND,India,1970,24.04231667,555190016.0,668000000000.0,181.956,0.328,1203.1916654639554,0.272,1.227,2.426,4.31,4379.6579999999985,1.034,0.2210054151982445,Low,Low
 IND,India,1971,23.57085,567868032.0,685000000000.0,192.203,0.338,1206.2661769979684,0.281,1.246,5.6320000000000014,10.247,4571.861,1.042,0.2194171761371487,Low,Low
 IND,India,1972,24.14295833,581086976.0,702000000000.0,203.289,0.35,1208.0807675854708,0.29,1.259,5.768,11.086,4775.15,1.05,0.2166629182891891,Low,Low
 IND,India,1973,24.27135,594769984.0,755000000000.0,209.355,0.35200000000000004,1269.3982889358451,0.277,1.231,2.984,6.066,4984.505,1.056,0.2069707673748378,Low,Low
 IND,India,1974,24.04226667,608803008.0,750000000000.0,216.128,0.355,1231.9255820759677,0.28800000000000003,1.277,3.235,6.773,5200.633,1.064,0.20975586244146807,Low,Low
 IND,India,1975,23.73095,623102976.0,827000000000.0,234.513,0.376,1327.228454771495,0.284,1.3869999999999998,8.507,18.386,5435.146,1.075,0.22259563080629546,Low,Low
 IND,India,1976,24.06701667,637630016.0,808000000000.0,245.068,0.384,1267.1925406974567,0.303,1.3769999999999998,4.501,10.555,5680.214,1.085,0.21595595650252447,Low,High
 IND,India,1977,24.20524167,652409024.0,813000000000.0,259.296,0.397,1246.1507583316322,0.319,1.418,5.806,14.229,5939.51,1.096,0.21734831184677175,Low,High
 IND,India,1978,23.99381667,667500032.0,802000000000.0,263.47900000000004,0.395,1201.4980697409164,0.329,1.39,1.6130000000000002,4.183,6202.989000000001,1.106,0.20823969039150544,Low,High
 IND,India,1979,24.4645,682995008.0,751000000000.0,276.625,0.405,1099.5687980196774,0.368,1.421,4.99,13.146,6479.615,1.117,0.20805422929240502,Low,High
 IND,India,1980,24.49346667,698953024.0,776000000000.0,292.083,0.418,1110.2319803397831,0.376,1.508,5.587999999999999,15.458,6771.698,1.129,0.2157512662825249,Low,High
 IND,India,1981,24.130725,715385024.0,767000000000.0,315.363,0.441,1072.1499252408169,0.411,1.6740000000000002,7.97,23.28,7087.06,1.146,0.23399986634330217,Low,High
 IND,India,1982,24.1238,732238976.0,755000000000.0,325.782,0.445,1031.084147042181,0.431,1.742,3.304,10.419,7412.842,1.163,0.23790047472152043,Low,High
 IND,India,1983,23.86986667,749428992.0,766000000000.0,352.63699999999994,0.471,1022.1115118001733,0.46,1.868,8.243,26.855,7765.479,1.1840000000000002,0.24925643655910232,Low,High
 IND,India,1984,24.06955833,766833024.0,765000000000.0,361.996,0.472,997.6096178142687,0.473,1.863,2.654,9.359,8127.475,1.203,0.2429472833971219,Low,High
 IND,India,1985,24.37054167,784360000.0,771000000000.0,398.07,0.508,982.9670049467081,0.516,1.979,9.965,36.074,8525.545,1.226,0.2523076138507828,Low,High
 IND,India,1986,24.14858333,801974976.0,813000000000.0,426.825,0.532,1013.7473416626905,0.525,2.092,7.224,28.755,8952.369,1.25,0.26085601952747217,Low,High
 IND,India,1987,24.646075,819681984.0,862000000000.0,455.894,0.556,1051.6273589343646,0.529,2.164,6.811,29.069000000000006,9408.263,1.276,0.26400482653526275,Low,High
 IND,India,1988,24.64601667,837468992.0,940000000000.0,492.291,0.588,1122.4296170717207,0.524,2.251,7.984,36.397,9900.554,1.305,0.26878607106685565,Low,High
 IND,India,1989,24.030775,855334976.0,1010000000000.0,541.2919999999998,0.633,1180.8239208494615,0.536,2.439,9.954,49.002,10441.846,1.337,0.28515143989622144,Low,High
 IND,India,1990,24.14711667,873278016.0,1080000000000.0,578.687,0.6629999999999999,1236.719555757144,0.536,2.55,6.908,37.395,11020.533,1.371,0.29200322844265897,Low,High
 IND,India,1991,24.19633333,891273024.0,1110000000000.0,616.106,0.691,1245.4096220912886,0.555,2.659,6.466,37.419,11636.639,1.4069999999999998,0.2983373139766429,Low,High
 IND,India,1992,24.10023333,909307008.0,1180000000000.0,656.2230000000002,0.722,1297.6915273042744,0.556,2.924,6.511,40.117,12292.862,1.4469999999999998,0.3215635615116693,Low,High
 IND,India,1993,24.34423333,927404032.0,1270000000000.0,678.1160000000001,0.731,1369.4139298285907,0.534,2.99,3.3360000000000003,21.893,12970.977,1.487,0.32240532678641626,Low,High
 IND,India,1994,24.20856667,945601984.0,1340000000000.0,717.127,0.758,1417.0867052664728,0.535,3.139,5.752999999999999,39.012,13688.105,1.529,0.3319578483456312,Low,High
 IND,India,1995,24.36113333,963923008.0,1440000000000.0,762.3380000000002,0.7909999999999999,1493.8952468701732,0.529,3.267,6.3039999999999985,45.21,14450.443,1.574,0.3389274841336706,Low,High
 IND,India,1996,24.42349167,982364992.0,1570000000000.0,826.1510000000002,0.841,1598.1839874033296,0.526,3.435,8.371,63.813,15276.594,1.621,0.3496663692184992,Low,High
 IND,India,1997,23.93389167,1000899968.0,1670000000000.0,859.929,0.8590000000000001,1668.4984048276042,0.515,3.555,4.089,33.778,16136.523,1.669,0.3551803490516247,Low,High
 IND,India,1998,24.68058333,1019484032.0,1800000000000.0,877.939,0.861,1765.599012344315,0.488,3.641,2.094,18.01,17014.463,1.717,0.3571414446636473,Low,High
 IND,India,1999,24.58385,1038057984.0,1920000000000.0,951.671,0.917,1849.6076612229015,0.496,3.895,8.398,73.732,17966.134,1.77,0.375219887524125,Low,High
 IND,India,2000,24.47526667,1056576000.0,2020000000000.0,978.427,0.926,1911.835968259737,0.484,3.895,2.8110000000000004,26.756,18944.561,1.821,0.3686436186322612,Low,High
 IND,India,2001,24.631975,1075000064.0,2140000000000.0,992.529,0.923,1990.697555902657,0.464,3.918,1.4409999999999998,14.102,19937.09,1.871,0.36446509458068277,Low,High
 IND,India,2002,24.8639,1093316992.0,2270000000000.0,1022.849,0.936,2076.250544544724,0.451,3.948,3.055,30.32,20959.939,1.92,0.3611029581437256,Low,High
 IND,India,2003,24.61579167,1111522944.0,2490000000000.0,1059.4160000000004,0.953,2240.169682003433,0.425,3.898,3.575,36.567,22019.355,1.968,0.3506900168855174,Low,High
 IND,India,2004,24.702525,1129623040.0,2690000000000.0,1125.264,0.996,2381.3253667347294,0.418,3.952,6.215,65.848,23144.619,2.018,0.3498512211648941,Low,High
 IND,India,2005,24.45720833,1147609984.0,3050000000000.0,1185.761,1.033,2657.6973384016846,0.389,4.032,5.376,60.497,24330.379,2.068,0.35133887437493744,Low,High
