iso_code,country,year,temperature(C)
 MHL,Marshall Islands,2004,28.39916667
 MHL,Marshall Islands,2005,28.26583333
 MHL,Marshall Islands,2006,28.16583333
 MHL,Marshall Islands,2007,27.9575
 MHL,Marshall Islands,2008,27.72416667
 MHL,Marshall Islands,2009,27.89083333
 MHL,Marshall Islands,2010,27.4075
 MHL,Marshall Islands,2011,27.7825
 MHL,Marshall Islands,2012,28.29083333
 MHL,Marshall Islands,2013,28.2825
 MHL,Marshall Islands,2014,28.29083333
 MHL,Marshall Islands,2015,28.2075
 MHL,Marshall Islands,2016,28.4325
 MRT,Mauritania,1901,27.29808333
 MRT,Mauritania,1902,27.81776667
 MRT,Mauritania,1903,27.492875
 MRT,Mauritania,1904,27.49625833
 MRT,Mauritania,1905,27.417625
 MRT,Mauritania,1906,27.36433333
 MRT,Mauritania,1907,26.84984167
 MRT,Mauritania,1908,27.76875
 MRT,Mauritania,1909,27.66318333
 MRT,Mauritania,1910,27.51963333
 MRT,Mauritania,1911,27.24424167
 MRT,Mauritania,1912,27.66990833
 MRT,Mauritania,1913,27.55421667
 MRT,Mauritania,1914,27.322825
 MRT,Mauritania,1915,27.23793333
 MRT,Mauritania,1916,26.74004167
 MRT,Mauritania,1917,26.60854167
 MRT,Mauritania,1918,26.67854167
 MRT,Mauritania,1919,27.97215833
 MRT,Mauritania,1920,26.7643
 MRT,Mauritania,1921,27.04684167
 MRT,Mauritania,1922,26.743825
 MRT,Mauritania,1923,27.43475
 MRT,Mauritania,1924,27.49335
 MRT,Mauritania,1925,27.353625
 MRT,Mauritania,1926,27.933275
 MRT,Mauritania,1927,27.41091667
 MRT,Mauritania,1928,27.176625
 MRT,Mauritania,1929,27.026625
 MRT,Mauritania,1930,27.12299167
 MRT,Mauritania,1931,27.75216667
 MRT,Mauritania,1932,27.30534167
 MRT,Mauritania,1933,27.30520833
 MRT,Mauritania,1934,27.636775
 MRT,Mauritania,1935,28.14583333
 MRT,Mauritania,1936,27.99596667
 MRT,Mauritania,1937,28.25995833
 MRT,Mauritania,1938,28.028225
 MRT,Mauritania,1939,27.77963333
 MRT,Mauritania,1940,27.81423333
 MRT,Mauritania,1941,27.84119167
 MRT,Mauritania,1942,27.57121667
 MRT,Mauritania,1943,27.464425
 MRT,Mauritania,1944,27.821425
 MRT,Mauritania,1945,28.14858333
 MRT,Mauritania,1946,27.54735
 MRT,Mauritania,1947,28.01471667
 MRT,Mauritania,1948,27.68310833
 MRT,Mauritania,1949,27.754275
 MRT,Mauritania,1950,27.51389167
 MRT,Mauritania,1951,27.28296667
 MRT,Mauritania,1952,27.10484167
 MRT,Mauritania,1953,27.56508333
 MRT,Mauritania,1954,27.188875
 MRT,Mauritania,1955,27.831825
 MRT,Mauritania,1956,27.14049167
 MRT,Mauritania,1957,27.15075
 MRT,Mauritania,1958,27.75706667
 MRT,Mauritania,1959,27.494725
 MRT,Mauritania,1960,27.41754167
 MRT,Mauritania,1961,27.74450833
 MRT,Mauritania,1962,27.58443333
 MRT,Mauritania,1963,27.57375833
 MRT,Mauritania,1964,27.69594167
 MRT,Mauritania,1965,27.173025
 MRT,Mauritania,1966,27.71966667
 MRT,Mauritania,1967,27.097475
 MRT,Mauritania,1968,27.33529167
 MRT,Mauritania,1969,28.03075
 MRT,Mauritania,1970,28.05848333
 MRT,Mauritania,1971,27.16608333
 MRT,Mauritania,1972,27.22353333
 MRT,Mauritania,1973,27.75954167
 MRT,Mauritania,1974,27.02576667
 MRT,Mauritania,1975,27.15443333
 MRT,Mauritania,1976,26.881
 MRT,Mauritania,1977,27.94840833
 MRT,Mauritania,1978,27.89231667
 MRT,Mauritania,1979,28.14918333
 MRT,Mauritania,1980,27.980875
 MRT,Mauritania,1981,27.974575
 MRT,Mauritania,1982,27.47633333
 MRT,Mauritania,1983,28.70499167
 MRT,Mauritania,1984,27.752825
 MRT,Mauritania,1985,27.74596667
 MRT,Mauritania,1986,27.39295833
 MRT,Mauritania,1987,28.8551
 MRT,Mauritania,1988,27.75
 MRT,Mauritania,1989,27.92453333
 MRT,Mauritania,1990,28.38486667
 MRT,Mauritania,1991,28.016725
 MRT,Mauritania,1992,27.79471667
 MRT,Mauritania,1993,27.93716667
 MRT,Mauritania,1994,27.58965833
 MRT,Mauritania,1995,28.153575
 MRT,Mauritania,1996,28.34176667
 MRT,Mauritania,1997,28.531925
 MRT,Mauritania,1998,28.76906667
 MRT,Mauritania,1999,27.943
 MRT,Mauritania,2000,28.19316667
 MRT,Mauritania,2001,28.78325833
 MRT,Mauritania,2002,28.59378333
 MRT,Mauritania,2003,28.50423333
 MRT,Mauritania,2004,28.5289
 MRT,Mauritania,2005,28.74600833
 MRT,Mauritania,2006,28.49790833
 MRT,Mauritania,2007,28.4033
 MRT,Mauritania,2008,28.42800833
 MRT,Mauritania,2009,28.4765
 MRT,Mauritania,2010,29.200675
 MRT,Mauritania,2011,28.56351667
 MRT,Mauritania,2012,28.24895
 MRT,Mauritania,2013,28.68775833
 MRT,Mauritania,2014,28.425375
 MRT,Mauritania,2015,28.65173333
 MRT,Mauritania,2016,28.81461667
 MUS,Mauritius,1901,23.22343333
 MUS,Mauritius,1902,23.67800833
 MUS,Mauritius,1903,23.33709167
 MUS,Mauritius,1904,23.28026667
 MUS,Mauritius,1905,23.37766667
 MUS,Mauritius,1906,23.41825833
 MUS,Mauritius,1907,23.31274167
 MUS,Mauritius,1908,23.68610833
 MUS,Mauritius,1909,23.36955
 MUS,Mauritius,1910,23.1504
 MUS,Mauritius,1911,23.18285833
 MUS,Mauritius,1912,23.91339167
 MUS,Mauritius,1913,23.44260833
 MUS,Mauritius,1914,23.61306667
 MUS,Mauritius,1915,23.62930833
 MUS,Mauritius,1916,23.044875
 MUS,Mauritius,1917,22.923125
 MUS,Mauritius,1918,23.23968333
 MUS,Mauritius,1919,23.499425
 MUS,Mauritius,1920,23.1991
 MUS,Mauritius,1921,23.12605
 MUS,Mauritius,1922,22.85005
 MUS,Mauritius,1923,23.79165
 MUS,Mauritius,1924,23.54003333
 MUS,Mauritius,1925,23.45884167
 MUS,Mauritius,1926,24.42476667
 MUS,Mauritius,1927,23.588725
 MUS,Mauritius,1928,23.710475
 MUS,Mauritius,1929,23.84035
 MUS,Mauritius,1930,23.32896667
 MUS,Mauritius,1931,22.67148333
 MUS,Mauritius,1932,23.06921667
 MUS,Mauritius,1933,23.07734167
 MUS,Mauritius,1934,22.84193333
 MUS,Mauritius,1935,23.24780833
 MUS,Mauritius,1936,23.41826667
 MUS,Mauritius,1937,23.46695
 MUS,Mauritius,1938,23.49944167
 MUS,Mauritius,1939,23.49943333
 MUS,Mauritius,1940,22.67148333
 MUS,Mauritius,1941,23.28186667
 MUS,Mauritius,1942,23.12741667
 MUS,Mauritius,1943,22.675875
 MUS,Mauritius,1944,23.11176667
 MUS,Mauritius,1945,23.21793333
 MUS,Mauritius,1946,23.16196667
 MUS,Mauritius,1947,23.260275
 MUS,Mauritius,1948,23.35221667
 MUS,Mauritius,1949,23.43118333
 MUS,Mauritius,1950,22.71378333
 MUS,Mauritius,1951,22.301375
 MUS,Mauritius,1952,22.54469167
 MUS,Mauritius,1953,22.612375
 MUS,Mauritius,1954,22.593275
 MUS,Mauritius,1955,22.38816667
 MUS,Mauritius,1956,22.265525
 MUS,Mauritius,1957,22.54126667
 MUS,Mauritius,1958,22.60735
 MUS,Mauritius,1959,22.39971667
 MUS,Mauritius,1960,22.35436667
 MUS,Mauritius,1961,23.010575
 MUS,Mauritius,1962,22.21296667
 MUS,Mauritius,1963,22.083975
 MUS,Mauritius,1964,22.100425
 MUS,Mauritius,1965,22.09285
 MUS,Mauritius,1966,22.53016667
 MUS,Mauritius,1967,22.72323333
 MUS,Mauritius,1968,22.17396667
 MUS,Mauritius,1969,23.06065
 MUS,Mauritius,1970,22.77826667
 MUS,Mauritius,1971,22.39904167
 MUS,Mauritius,1972,22.82194167
 MUS,Mauritius,1973,22.75600833
 MUS,Mauritius,1974,22.13524167
 MUS,Mauritius,1975,22.60769167
 MUS,Mauritius,1976,22.818325
 MUS,Mauritius,1977,23.13294167
 MUS,Mauritius,1978,22.93835
 MUS,Mauritius,1979,22.91671667
 MUS,Mauritius,1980,22.87105
 MUS,Mauritius,1981,22.89150833
 MUS,Mauritius,1982,22.81093333
 MUS,Mauritius,1983,22.78860833
 MUS,Mauritius,1984,22.43371667
 MUS,Mauritius,1985,22.58504167
 MUS,Mauritius,1986,22.67446667
 MUS,Mauritius,1987,23.26380833
 MUS,Mauritius,1988,23.13750833
 MUS,Mauritius,1989,22.70711667
 MUS,Mauritius,1990,22.69861667
 MUS,Mauritius,1991,22.97248333
 MUS,Mauritius,1992,22.64513333
 MUS,Mauritius,1993,22.638225
 MUS,Mauritius,1994,22.91655
 MUS,Mauritius,1995,22.82360833
 MUS,Mauritius,1996,22.633825
 MUS,Mauritius,1997,22.92034167
 MUS,Mauritius,1998,23.26404167
 MUS,Mauritius,1999,22.933725
 MUS,Mauritius,2000,22.78333333
 MUS,Mauritius,2001,23.129225
 MUS,Mauritius,2002,23.17655
 MUS,Mauritius,2003,23.36475
 MUS,Mauritius,2004,23.18808333
 MUS,Mauritius,2005,23.05321667
 MUS,Mauritius,2006,23.362125
 MUS,Mauritius,2007,23.4289
 MUS,Mauritius,2008,23.3309
 MUS,Mauritius,2009,23.79769167
 MUS,Mauritius,2010,23.82218333
 MUS,Mauritius,2011,23.769275
 MUS,Mauritius,2012,23.744775
 MUS,Mauritius,2013,23.60415
 MUS,Mauritius,2014,23.9669
 MUS,Mauritius,2015,23.9512
 MUS,Mauritius,2016,23.73819167
 MEX,Mexico,1901,20.10626667
 MEX,Mexico,1902,20.51161667
 MEX,Mexico,1903,19.55454167
 MEX,Mexico,1904,20.10223333
 MEX,Mexico,1905,19.89003333
 MEX,Mexico,1906,19.93611667
 MEX,Mexico,1907,20.45513333
 MEX,Mexico,1908,20.2893
 MEX,Mexico,1909,20.32524167
 MEX,Mexico,1910,20.16840833
 MEX,Mexico,1911,20.21185833
 MEX,Mexico,1912,19.53706667
 MEX,Mexico,1913,19.58243333
 MEX,Mexico,1914,19.96455
 MEX,Mexico,1915,20.12110833
 MEX,Mexico,1916,20.65413333
 MEX,Mexico,1917,20.20718333
 MEX,Mexico,1918,20.12038333
 MEX,Mexico,1919,19.64015
 MEX,Mexico,1920,19.93363333
 MEX,Mexico,1921,20.43368333
 MEX,Mexico,1922,20.29434167
 MEX,Mexico,1923,20.07505833
 MEX,Mexico,1924,19.89180833
 MEX,Mexico,1925,20.11564167
 MEX,Mexico,1926,20.172575
 MEX,Mexico,1927,20.65800833
 MEX,Mexico,1928,20.36316667
 MEX,Mexico,1929,20.16216667
 MEX,Mexico,1930,20.03699167
 MEX,Mexico,1931,20.04039167
 MEX,Mexico,1932,20.14656667
 MEX,Mexico,1933,20.61316667
 MEX,Mexico,1934,20.61926667
 MEX,Mexico,1935,20.32395833
 MEX,Mexico,1936,20.33693333
 MEX,Mexico,1937,20.429975
 MEX,Mexico,1938,20.44470833
 MEX,Mexico,1939,20.37001667
 MEX,Mexico,1940,20.41340833
 MEX,Mexico,1941,20.50136667
 MEX,Mexico,1942,20.558225
 MEX,Mexico,1943,20.711
 MEX,Mexico,1944,20.41506667
 MEX,Mexico,1945,20.89628333
 MEX,Mexico,1946,20.8532
 MEX,Mexico,1947,20.61541667
 MEX,Mexico,1948,20.83931667
 MEX,Mexico,1949,20.69858333
 MEX,Mexico,1950,21.07743333
 MEX,Mexico,1951,20.81630833
 MEX,Mexico,1952,20.58994167
 MEX,Mexico,1953,20.86718333
 MEX,Mexico,1954,20.92978333
 MEX,Mexico,1955,20.41615833
 MEX,Mexico,1956,20.55514167
 MEX,Mexico,1957,20.890875
 MEX,Mexico,1958,20.51359167
 MEX,Mexico,1959,20.57180833
 MEX,Mexico,1960,20.508975
 MEX,Mexico,1961,20.491925
 MEX,Mexico,1962,20.838025
 MEX,Mexico,1963,20.683475
 MEX,Mexico,1964,20.35338333
 MEX,Mexico,1965,20.50824167
 MEX,Mexico,1966,20.11418333
 MEX,Mexico,1967,20.41340833
 MEX,Mexico,1968,20.04985
 MEX,Mexico,1969,20.69189167
 MEX,Mexico,1970,20.28495
 MEX,Mexico,1971,20.41471667
 MEX,Mexico,1972,20.76688333
 MEX,Mexico,1973,20.3597
 MEX,Mexico,1974,20.40425
 MEX,Mexico,1975,20.228625
 MEX,Mexico,1976,19.86903333
 MEX,Mexico,1977,20.63463333
 MEX,Mexico,1978,20.44346667
 MEX,Mexico,1979,20.15449167
 MEX,Mexico,1980,20.68893333
 MEX,Mexico,1981,20.54005
 MEX,Mexico,1982,20.81158333
 MEX,Mexico,1983,20.535825
 MEX,Mexico,1984,20.404925
 MEX,Mexico,1985,20.44961667
 MEX,Mexico,1986,20.71776667
 MEX,Mexico,1987,20.31281667
 MEX,Mexico,1988,20.49785833
 MEX,Mexico,1989,20.846275
 MEX,Mexico,1990,20.89276667
 MEX,Mexico,1991,20.83448333
 MEX,Mexico,1992,20.6302
 MEX,Mexico,1993,20.91143333
 MEX,Mexico,1994,21.35573333
 MEX,Mexico,1995,21.27335833
 MEX,Mexico,1996,21.15818333
 MEX,Mexico,1997,20.8819
 MEX,Mexico,1998,21.382775
 MEX,Mexico,1999,20.98318333
 MEX,Mexico,2000,21.20251667
 MEX,Mexico,2001,20.93064167
 MEX,Mexico,2002,21.12950833
 MEX,Mexico,2003,21.23239167
 MEX,Mexico,2004,20.94625833
 MEX,Mexico,2005,21.29373333
 MEX,Mexico,2006,21.43239167
 MEX,Mexico,2007,21.064075
 MEX,Mexico,2008,21.02601667
 MEX,Mexico,2009,21.52516667
 MEX,Mexico,2010,20.76071667
 MEX,Mexico,2011,21.53456667
 MEX,Mexico,2012,21.63825
 MEX,Mexico,2013,21.13035
 MEX,Mexico,2014,21.3452
 MEX,Mexico,2015,21.5153
 MEX,Mexico,2016,21.7131
 MDA,Moldova,1901,9.753783333
 MDA,Moldova,1902,8.532675833
 MDA,Moldova,1903,10.01870417
 MDA,Moldova,1904,8.997520833
 MDA,Moldova,1905,9.596171667
 MDA,Moldova,1906,9.942388333
 MDA,Moldova,1907,8.532525833
 MDA,Moldova,1908,8.704351667
 MDA,Moldova,1909,9.358495
 MDA,Moldova,1910,10.27549333
 MDA,Moldova,1911,9.036291667
 MDA,Moldova,1912,8.603865833
 MDA,Moldova,1913,9.6296325
 MDA,Moldova,1914,9.264549167
 MDA,Moldova,1915,9.709155833
 MDA,Moldova,1916,10.23629333
 MDA,Moldova,1917,9.266896667
 MDA,Moldova,1918,10.05768917
 MDA,Moldova,1919,9.206399167
 MDA,Moldova,1920,9.244985833
 MDA,Moldova,1921,9.3998275
 MDA,Moldova,1922,8.9044125
 MDA,Moldova,1923,10.31528167
 MDA,Moldova,1924,9.0216575
 MDA,Moldova,1925,10.227
 MDA,Moldova,1926,9.832935833
 MDA,Moldova,1927,9.768231667
 MDA,Moldova,1928,8.8542775
 MDA,Moldova,1929,8.52597
 MDA,Moldova,1930,10.22903
 MDA,Moldova,1931,9.008011667
 MDA,Moldova,1932,9.445328333
 MDA,Moldova,1933,7.987609167
 MDA,Moldova,1934,10.49428167
 MDA,Moldova,1935,9.385179167
 MDA,Moldova,1936,10.46126667
 MDA,Moldova,1937,10.251725
 MDA,Moldova,1938,10.25944833
 MDA,Moldova,1939,10.21721833
 MDA,Moldova,1940,7.975426667
 MDA,Moldova,1941,8.419591667
 MDA,Moldova,1942,7.81867
 MDA,Moldova,1943,9.453278333
 MDA,Moldova,1944,9.712013333
 MDA,Moldova,1945,8.954795833
 MDA,Moldova,1946,9.961875833
 MDA,Moldova,1947,9.394193333
 MDA,Moldova,1948,9.589671667
 MDA,Moldova,1949,9.896855833
 MDA,Moldova,1950,10.16659333
 MDA,Moldova,1951,10.47255417
 MDA,Moldova,1952,9.769255833
 MDA,Moldova,1953,9.087000833
 MDA,Moldova,1954,8.660308333
 MDA,Moldova,1955,9.403245833
 MDA,Moldova,1956,8.079426667
 MDA,Moldova,1957,9.851165833
 MDA,Moldova,1958,9.882604167
 MDA,Moldova,1959,9.366033333
 MDA,Moldova,1960,10.2311975
 MDA,Moldova,1961,10.07354417
 MDA,Moldova,1962,9.708003333
 MDA,Moldova,1963,9.034065
 MDA,Moldova,1964,9.050276667
 MDA,Moldova,1965,8.6590375
 MDA,Moldova,1966,10.54106
 MDA,Moldova,1967,9.839098333
 MDA,Moldova,1968,9.752531667
 MDA,Moldova,1969,8.507149167
 MDA,Moldova,1970,9.762269167
 MDA,Moldova,1971,9.743221667
 MDA,Moldova,1972,9.708801667
 MDA,Moldova,1973,9.364745
 MDA,Moldova,1974,9.833925
 MDA,Moldova,1975,10.74292583
 MDA,Moldova,1976,8.497795
 MDA,Moldova,1977,9.7381525
 MDA,Moldova,1978,8.9341375
 MDA,Moldova,1979,9.930460833
 MDA,Moldova,1980,8.483774167
 MDA,Moldova,1981,9.8760875
 MDA,Moldova,1982,9.772204167
 MDA,Moldova,1983,10.36096417
 MDA,Moldova,1984,9.358276667
 MDA,Moldova,1985,8.111795833
 MDA,Moldova,1986,9.584115833
 MDA,Moldova,1987,8.276770833
 MDA,Moldova,1988,9.3563275
 MDA,Moldova,1989,10.85315583
 MDA,Moldova,1990,10.7476375
 MDA,Moldova,1991,9.58205
 MDA,Moldova,1992,9.859720833
 MDA,Moldova,1993,9.209115
 MDA,Moldova,1994,10.82373083
 MDA,Moldova,1995,9.8470225
 MDA,Moldova,1996,8.994713333
 MDA,Moldova,1997,9.054578333
 MDA,Moldova,1998,9.885681667
 MDA,Moldova,1999,10.88013333
 MDA,Moldova,2000,10.91250083
 MDA,Moldova,2001,10.25949917
 MDA,Moldova,2002,10.76564417
 MDA,Moldova,2003,9.631531667
 MDA,Moldova,2004,10.17791917
 MDA,Moldova,2005,10.15136667
 MDA,Moldova,2006,9.915165833
 MDA,Moldova,2007,11.56864417
 MDA,Moldova,2008,11.10928167
 MDA,Moldova,2009,11.09488583
 MDA,Moldova,2010,10.5448275
 MDA,Moldova,2011,10.26407083
 MDA,Moldova,2012,10.86748583
 MDA,Moldova,2013,10.94903167
 MDA,Moldova,2014,10.93117333
 MDA,Moldova,2015,11.60835667
 MDA,Moldova,2016,11.13145667
 MCO,Monaco,1901,8.466381667
 MCO,Monaco,1902,8.877075
 MCO,Monaco,1903,8.949579167
 MCO,Monaco,1904,9.627343333
 MCO,Monaco,1905,8.751375833
 MCO,Monaco,1906,8.998869167
 MCO,Monaco,1907,8.977478333
 MCO,Monaco,1908,8.8123375
 MCO,Monaco,1909,8.414981667
 MCO,Monaco,1910,8.8565175
 MCO,Monaco,1911,9.742476667
 MCO,Monaco,1912,8.816646667
 MCO,Monaco,1913,9.22179
 MCO,Monaco,1914,8.839568333
 MCO,Monaco,1915,8.826098333
 MCO,Monaco,1916,9.186095
 MCO,Monaco,1917,8.405259167
 MCO,Monaco,1918,9.064979167
 MCO,Monaco,1919,8.761098333
 MCO,Monaco,1920,9.834706667
 MCO,Monaco,1921,9.8978925
 MCO,Monaco,1922,8.7392925
 MCO,Monaco,1923,9.558579167
 MCO,Monaco,1924,9.146229167
 MCO,Monaco,1925,8.956235
 MCO,Monaco,1926,9.723455833
 MCO,Monaco,1927,9.546645833
 MCO,Monaco,1928,9.808730833
 MCO,Monaco,1929,9.07263
 MCO,Monaco,1930,9.641655833
 MCO,Monaco,1931,8.7376225
 MCO,Monaco,1932,8.970690833
 MCO,Monaco,1933,8.845815
 MCO,Monaco,1934,9.592481667
 MCO,Monaco,1935,9.156790833
 MCO,Monaco,1936,9.353875
 MCO,Monaco,1937,9.708175833
 MCO,Monaco,1938,9.151780833
 MCO,Monaco,1939,8.964160833
 MCO,Monaco,1940,8.3877625
 MCO,Monaco,1941,8.434298333
 MCO,Monaco,1942,9.2747125
 MCO,Monaco,1943,10.43915667
 MCO,Monaco,1944,9.29054
 MCO,Monaco,1945,10.16554583
 MCO,Monaco,1946,9.576505833
 MCO,Monaco,1947,10.12051833
 MCO,Monaco,1948,9.821506667
 MCO,Monaco,1949,10.09831167
 MCO,Monaco,1950,9.931909167
 MCO,Monaco,1951,9.462759167
 MCO,Monaco,1952,9.5496975
 MCO,Monaco,1953,9.5876275
 MCO,Monaco,1954,8.977903333
 MCO,Monaco,1955,9.578864167
 MCO,Monaco,1956,8.5431825
 MCO,Monaco,1957,9.33817
 MCO,Monaco,1958,9.5308175
 MCO,Monaco,1959,9.940404167
 MCO,Monaco,1960,9.3042975
 MCO,Monaco,1961,10.24831833
 MCO,Monaco,1962,9.026508333
 MCO,Monaco,1963,8.691921667
 MCO,Monaco,1964,9.649423333
 MCO,Monaco,1965,8.893586667
 MCO,Monaco,1966,9.552895
 MCO,Monaco,1967,9.613598333
 MCO,Monaco,1968,9.20109
 MCO,Monaco,1969,8.9516475
 MCO,Monaco,1970,9.283735
 MCO,Monaco,1971,9.332611667
 MCO,Monaco,1972,9.124989167
 MCO,Monaco,1973,9.361098333
 MCO,Monaco,1974,9.442906667
 MCO,Monaco,1975,9.445951667
 MCO,Monaco,1976,9.427198333
 MCO,Monaco,1977,9.348461667
 MCO,Monaco,1978,8.88859
 MCO,Monaco,1979,9.428179167
 MCO,Monaco,1980,8.910681667
 MCO,Monaco,1981,9.421793333
 MCO,Monaco,1982,10.13567083
 MCO,Monaco,1983,9.82749
 MCO,Monaco,1984,8.995403333
 MCO,Monaco,1985,9.295681667
 MCO,Monaco,1986,9.722899167
 MCO,Monaco,1987,9.5458175
 MCO,Monaco,1988,10.07581917
 MCO,Monaco,1989,10.25150917
 MCO,Monaco,1990,10.3038625
 MCO,Monaco,1991,9.657205833
 MCO,Monaco,1992,10.01581167
 MCO,Monaco,1993,9.723589167
 MCO,Monaco,1994,10.69012333
 MCO,Monaco,1995,10.02220167
 MCO,Monaco,1996,9.743309167
 MCO,Monaco,1997,10.72345917
 MCO,Monaco,1998,10.19262583
 MCO,Monaco,1999,10.40761833
 MCO,Monaco,2000,10.68913333
 MCO,Monaco,2001,10.39596
 MCO,Monaco,2002,10.5880375
 MCO,Monaco,2003,10.8585925
 MCO,Monaco,2004,10.3046925
 MCO,Monaco,2005,9.91192
 MCO,Monaco,2006,10.79789583
 MCO,Monaco,2007,10.66719417
 MCO,Monaco,2008,10.3683125
 MCO,Monaco,2009,10.81635667
 MCO,Monaco,2010,9.785678333
 MCO,Monaco,2011,11.02067417
 MCO,Monaco,2012,10.63012083
 MCO,Monaco,2013,10.15151167
 MCO,Monaco,2014,11.32274917
 MCO,Monaco,2015,11.135545
 MCO,Monaco,2016,10.92346
 MNG,Mongolia,1901,-1.20497
 MNG,Mongolia,1902,-1.090608333
 MNG,Mongolia,1903,-1.493701667
 MNG,Mongolia,1904,-1.531398333
 MNG,Mongolia,1905,-1.388623333
 MNG,Mongolia,1906,-1.40007
 MNG,Mongolia,1907,-1.445406667
 MNG,Mongolia,1908,-1.3118575
 MNG,Mongolia,1909,-1.908725833
 MNG,Mongolia,1910,-2.055215833
 MNG,Mongolia,1911,-0.909599167
 MNG,Mongolia,1912,-2.3636775
 MNG,Mongolia,1913,-1.089361667
 MNG,Mongolia,1914,-0.3889325
 MNG,Mongolia,1915,-1.758731667
 MNG,Mongolia,1916,-1.813111667
 MNG,Mongolia,1917,-1.271311667
 MNG,Mongolia,1918,-0.892375833
 MNG,Mongolia,1919,-1.247370833
 MNG,Mongolia,1920,-0.974969167
 MNG,Mongolia,1921,-0.50745
 MNG,Mongolia,1922,-1.555019167
 MNG,Mongolia,1923,-1.205200833
 MNG,Mongolia,1924,-0.766880833
 MNG,Mongolia,1925,-0.394853333
 MNG,Mongolia,1926,-0.271143333
 MNG,Mongolia,1927,-0.9443025
 MNG,Mongolia,1928,-1.381075833
 MNG,Mongolia,1929,-1.692839167
 MNG,Mongolia,1930,-1.372620833
 MNG,Mongolia,1931,-1.720095
 MNG,Mongolia,1932,0.1238175
 MNG,Mongolia,1933,-1.713158333
 MNG,Mongolia,1934,-1.428
 MNG,Mongolia,1935,-1.1421825
 MNG,Mongolia,1936,-1.719245
 MNG,Mongolia,1937,-1.679905833
 MNG,Mongolia,1938,-0.828131667
 MNG,Mongolia,1939,-0.360700833
 MNG,Mongolia,1940,-0.627869167
 MNG,Mongolia,1941,-0.450074167
 MNG,Mongolia,1942,-0.652399167
 MNG,Mongolia,1943,-0.735094167
 MNG,Mongolia,1944,-1.543120833
 MNG,Mongolia,1945,-1.065393333
 MNG,Mongolia,1946,-0.443623333
 MNG,Mongolia,1947,-2.251734167
 MNG,Mongolia,1948,-0.391230833
 MNG,Mongolia,1949,-0.7868975
 MNG,Mongolia,1950,-0.938694167
 MNG,Mongolia,1951,-0.826409167
 MNG,Mongolia,1952,-1.392385
 MNG,Mongolia,1953,-0.74874
 MNG,Mongolia,1954,-1.624480833
 MNG,Mongolia,1955,-0.809513333
 MNG,Mongolia,1956,-1.9060025
 MNG,Mongolia,1957,-1.584088333
 MNG,Mongolia,1958,-0.216994167
 MNG,Mongolia,1959,-0.895813333
 MNG,Mongolia,1960,-0.9149625
 MNG,Mongolia,1961,-0.533928333
 MNG,Mongolia,1962,-0.388001667
 MNG,Mongolia,1963,0.308540833
 MNG,Mongolia,1964,-0.995614167
 MNG,Mongolia,1965,-0.002303333
 MNG,Mongolia,1966,-0.671906667
 MNG,Mongolia,1967,-1.047131667
 MNG,Mongolia,1968,-1.152294167
 MNG,Mongolia,1969,-1.746253333
 MNG,Mongolia,1970,-1.323928333
 MNG,Mongolia,1971,-0.832535833
 MNG,Mongolia,1972,-0.27853
 MNG,Mongolia,1973,0.019875
 MNG,Mongolia,1974,-1.067276667
 MNG,Mongolia,1975,-0.0819375
 MNG,Mongolia,1976,-1.019756667
 MNG,Mongolia,1977,-0.444405
 MNG,Mongolia,1978,0.148941667
 MNG,Mongolia,1979,0.400765
 MNG,Mongolia,1980,-0.488446667
 MNG,Mongolia,1981,-0.686268333
 MNG,Mongolia,1982,0.335216667
 MNG,Mongolia,1983,-0.300095
 MNG,Mongolia,1984,-1.5090275
 MNG,Mongolia,1985,-1.101529167
 MNG,Mongolia,1986,-0.398874167
 MNG,Mongolia,1987,-0.512364167
 MNG,Mongolia,1988,-0.236054167
 MNG,Mongolia,1989,0.56925
 MNG,Mongolia,1990,0.51465
 MNG,Mongolia,1991,-0.043958333
 MNG,Mongolia,1992,0.209639167
 MNG,Mongolia,1993,-0.317358333
 MNG,Mongolia,1994,0.608900833
 MNG,Mongolia,1995,0.737018333
 MNG,Mongolia,1996,-0.162761667
 MNG,Mongolia,1997,1.1349425
 MNG,Mongolia,1998,1.576045833
 MNG,Mongolia,1999,1.113065
 MNG,Mongolia,2000,0.141174167
 MNG,Mongolia,2001,0.50167
 MNG,Mongolia,2002,1.009723333
 MNG,Mongolia,2003,0.06237
 MNG,Mongolia,2004,1.259895833
 MNG,Mongolia,2005,-0.189255
 MNG,Mongolia,2006,0.982481667
 MNG,Mongolia,2007,2.183323333
 MNG,Mongolia,2008,1.187134167
 MNG,Mongolia,2009,0.604938333
 MNG,Mongolia,2010,-0.369016667
 MNG,Mongolia,2011,-0.130606667
 MNG,Mongolia,2012,-0.7909425
 MNG,Mongolia,2013,0.896825
 MNG,Mongolia,2014,1.073250833
 MNG,Mongolia,2015,1.604061667
 MNG,Mongolia,2016,0.6717025
 MAR,Morocco,1901,17.42920417
 MAR,Morocco,1902,17.11038083
 MAR,Morocco,1903,17.0553625
 MAR,Morocco,1904,17.328495
 MAR,Morocco,1905,16.9221275
 MAR,Morocco,1906,17.00139083
 MAR,Morocco,1907,16.7349175
 MAR,Morocco,1908,16.99625917
 MAR,Morocco,1909,16.84209
 MAR,Morocco,1910,16.8482025
 MAR,Morocco,1911,16.799325
